ENSG00000229648.1	45	65	0.42236866999760475	0.4132229240777483
ENSG00000265150.1	37	19	0.6595385733504195	0.652380447475812
ENSG00000170581.9	66	10	0.8750024194057751	0.8695413392901691
ENSG00000206796.1	13	5	0.7301072898998751	0.730968590856606
ENSG00000224933.2	952	384	0.7122735239046027	0.7128439961866079
ENSG00000263171.1	23	29	0.4527344439360089	0.4506438581748074
ENSG00000264413.1	464	229	0.6713700341163014	0.6701637323800109
ENSG00000266019.1	41	79	0.3359021092750677	0.3392724939187342
ENSG00000248652.2	11	28	0.29658396481866184	0.27163258329427764
ENSG00000141380.9	109	286	0.2732194027917261	0.27680253624816387
ENSG00000266297.1	92	79	0.5406824960176915	0.5381036378613954
ENSG00000212136.1	182	212	0.47003431319664585	0.4630026943271891
ENSG00000227962.1	130	12	0.8793631812329398	0.9156099004639554
ENSG00000204393.3	10	43	0.2124660451243216	0.1957307818221625
ENSG00000201176.1	25	73	0.25501120001048866	0.25341185692523643
ENSG00000226650.4	104	94	0.5442603669386507	0.524660062263754
ENSG00000235886.1	1	23	0.07879165171527362	0.060000508475359524
ENSG00000257613.1	187	82	0.7013390899246552	0.6942007466844462
ENSG00000226783.1	420	120	0.7779263605095906	0.7772384871357486
ENSG00000238543.1	62	48	0.5667497289398017	0.5644833370504574
ENSG00000270237.1	230	312	0.4202118521598509	0.42345719326536235
ENSG00000200118.1	71	309	0.19963786260376368	0.18787988884143506
ENSG00000230268.3	59	35	0.6139527731008672	0.6272806136157495
ENSG00000239542.2	0	5	0.016015263590788892	0.014109749575701849
ENSG00000229434.1	35	14	0.7216805660687008	0.71758172498035
ENSG00000263053.3	191	137	0.5904551753409258	0.5830301326203103
ENSG00000168675.14	1	114	0.015022216155050283	0.0063534786351814275
ENSG00000234698.1	150	210	0.4148207408959417	0.4153464000272118
ENSG00000146007.6	12	139	0.07226485734490429	0.07877712553766922
ENSG00000219665.4	337	56	0.8569242968943072	0.858014419769531
ENSG00000220773.1	141	137	0.526419532097735	0.5085327693881541
ENSG00000273170.1	6	70	0.08310468144457661	0.08334255047079935
ENSG00000220997.1	2	21	0.06429326674839668	0.07333970363342342
ENSG00000223845.1	9	0	0.9916229542971695	0.9970203915314821
ENSG00000167964.8	117	54	0.6721473260972215	0.6848526728469461
ENSG00000140839.7	46	343	0.10764420237854211	0.11785432905165596
ENSG00000248015.2	1052	1468	0.42295194692962074	0.4173611119739706
ENSG00000254256.1	3	82	0.04872540597292796	0.037792706363681455
ENSG00000270354.1	33	21	0.6078604071996947	0.6069778934154897
ENSG00000271558.1	226	221	0.5093683213826362	0.506246101858792
ENSG00000256257.1	2	16	0.09998268477026952	0.1062821791634196
ENSG00000249725.1	1	9	0.055830123139778864	0.05621188859560698
ENSG00000165152.4	246	128	0.6527970687535652	0.6579942106979104
ENSG00000224961.1	39	46	0.4627681566698069	0.4533223974598664
ENSG00000149428.14	109	145	0.4245735060713795	0.4281076059468493
ENSG00000255686.1	3	142	0.027196231471603383	0.02300938279364625
ENSG00000035141.3	260	12	0.9412625229538136	0.9569911337980399
ENSG00000248196.1	19	24	0.4472862621113218	0.4517987158235824
ENSG00000122335.9	222	425	0.3456761485714223	0.3434982768753076
ENSG00000273472.1	161	50	0.7674286704921008	0.7643817546824759
ENSG00000237189.1	57	30	0.6484997182373111	0.6556578577953404
ENSG00000134545.9	104	134	0.43621554932243184	0.43723750843459686
ENSG00000213383.2	410	42	0.9133550122513783	0.9081394632137425
ENSG00000104856.9	199	10	0.9499200642295225	0.9539129877251439
ENSG00000103148.11	891	31	0.9786297977271402	0.9666650340377936
ENSG00000238954.1	7	175	0.03703524966083073	0.03845423189701233
ENSG00000267221.1	47	490	0.0780254394461971	0.0880674632461783
ENSG00000258312.1	84	85	0.49696712679103716	0.4986038746456722
ENSG00000235265.1	389	128	0.7676702214050786	0.7524265889996375
ENSG00000154719.9	102	94	0.5163316596081485	0.5199184228609802
ENSG00000031698.8	21	28	0.4064899275428536	0.41850737835705504
ENSG00000235922.1	73	64	0.5298053542578347	0.5321105290363085
ENSG00000100429.13	90	19	0.8325669254756238	0.8287299959274514
ENSG00000201142.1	1	115	0.0014394254459719757	0.009385195208003827
ENSG00000162946.16	88	134	0.3883558808279951	0.39800032097597215
ENSG00000239620.1	43	15	0.7596648136682832	0.7401132129882251
ENSG00000120802.9	8	12	0.3782189193670342	0.390032647898839
ENSG00000250745.1	236	34	0.8842482044281681	0.8747615645501646
ENSG00000242635.2	72	47	0.6258395330017974	0.6012525792443856
ENSG00000182923.12	21	85	0.18706239482886064	0.2009290692844775
ENSG00000252727.1	34	160	0.17225514926181995	0.1777098241098278
ENSG00000250125.1	29	90	0.2437251009505636	0.24521294504193647
ENSG00000145861.7	252	297	0.45692918400307586	0.45990921320167694
ENSG00000238407.1	56	51	0.5235826463669405	0.5201118982333678
ENSG00000221093.1	6	63	0.08636804033753437	0.08724296504073581
ENSG00000221401.1	25	114	0.1791521420972919	0.18100079296028973
ENSG00000174370.5	57	63	0.4795500342387957	0.47083627177753506
ENSG00000253250.2	3240	2107	0.6122119656381417	0.6059988408289778
ENSG00000271661.1	42	14	0.7417493823443939	0.7411739842771803
ENSG00000236597.1	41	7	0.8629077269915343	0.8627112371270128
ENSG00000099194.5	345	384	0.4674929026559141	0.4735634755575402
ENSG00000257094.1	27	73	0.2768187700466527	0.27468648031673965
ENSG00000273044.1	132	28	0.840086398894023	0.8265325071750436
ENSG00000223875.1	226	371	0.37777319148969124	0.37792521686920993
ENSG00000162989.3	223	0	0.9955914825776601	0.9989559757796651
ENSG00000140511.7	69	79	0.4404996736262695	0.46371289365631657
ENSG00000157613.6	28	7	0.7939378739777404	0.7902658437939384
ENSG00000137133.6	230	525	0.3107664825267309	0.30470812314227086
ENSG00000211666.2	48	386	0.11985540732317906	0.10992922014523555
ENSG00000233452.2	287	92	0.7523023480309521	0.7567063206874671
ENSG00000223409.1	173	168	0.5114439063654478	0.5058664552339787
ENSG00000130176.3	161	46	0.7687253824031224	0.7781542892103877
ENSG00000225708.2	343	103	0.7848551918662978	0.7691698427543152
ENSG00000207805.1	15	84	0.13643815285767613	0.155084964105826
ENSG00000227258.1	53	15	0.7784207994187491	0.7775694663257056
ENSG00000273081.1	49	15	0.7581756074907207	0.7702829109253825
ENSG00000271652.1	65	113	0.3651240913529005	0.3657470932734896
ENSG00000267226.1	39	8	0.8320349580343596	0.8246628362455708
ENSG00000262231.1	183	315	0.3588160828701696	0.3670301636564591
ENSG00000267992.1	62	146	0.2998566959948277	0.2960501837272997
ENSG00000235702.1	48	66	0.41141048163054916	0.42150543600781243
ENSG00000211573.2	16	198	0.06891288854746969	0.0736049813344074
ENSG00000267040.2	103	90	0.5558392856237956	0.5354795050410427
ENSG00000263424.1	114	74	0.6036520563047143	0.6042026748275754
ENSG00000254845.1	50	83	0.3679941083373953	0.37519778451457214
ENSG00000104852.10	496	348	0.5895436226294057	0.587739823849367
ENSG00000179813.2	359	506	0.4254177103325104	0.41514948372624244
ENSG00000253752.1	142	83	0.6385504109708475	0.6323913916086428
ENSG00000152990.9	19	0	0.9784943109407789	0.9874221018839547
ENSG00000205534.5	39	83	0.3180591248431341	0.31568365449955094
ENSG00000092020.6	63	23	0.7384229484598974	0.7268637258952481
ENSG00000137312.10	149	29	0.8287544543895099	0.8352980618023316
ENSG00000141744.3	392	1	0.989346944851522	0.9982884138275473
ENSG00000108231.7	84	26	0.7798215359965299	0.764870588394883
ENSG00000242009.1	15	61	0.21222086669284235	0.19317974649265082
ENSG00000239265.1	64	5	0.9365328051156795	0.9215282046417651
ENSG00000154975.9	178	38	0.8076160757354032	0.8247389407339367
ENSG00000267642.1	36	229	0.12017302627135722	0.13689884586439005
ENSG00000166913.8	570	188	0.7532520067753435	0.751634394818914
ENSG00000205622.5	271	416	0.39410180603627093	0.3943228522246156
ENSG00000197416.4	21	181	0.10367940531999019	0.10277925633796302
ENSG00000270335.1	49	11	0.8175372863114923	0.8131481821456051
ENSG00000255039.1	73	75	0.48577735233056696	0.49264886209700604
ENSG00000253309.2	22	79	0.20799649990960323	0.21784024513717934
ENSG00000122952.12	10	16	0.3755720333491544	0.36604216217790003
ENSG00000227013.3	248	48	0.8329425701386771	0.8362846126264278
ENSG00000265644.1	90	9	0.9199678360931389	0.9118878779547681
ENSG00000235272.1	133	129	0.5133329378086326	0.5059000156816283
ENSG00000088451.6	254	113	0.6965175231725862	0.6924607501856197
ENSG00000268983.1	9	88	0.10028622305159532	0.08764963895869915
ENSG00000198478.6	155	37	0.803228210434155	0.8093247653498741
ENSG00000267238.1	218	259	0.452681529070937	0.4566464421057062
ENSG00000251609.2	403	289	0.5622139366731835	0.582857461899516
ENSG00000250206.1	253	44	0.8505445093578999	0.8532026429737851
ENSG00000260575.1	315	39	0.8903684380971361	0.8899544972848249
ENSG00000254725.1	87	62	0.5708315387395397	0.5851575634439805
ENSG00000200903.1	2242	597	0.8049709818274355	0.7898621992939261
ENSG00000178125.10	46	17	0.7360964047758507	0.7256371772842346
ENSG00000254315.1	17	34	0.337374591394186	0.33099459504933937
ENSG00000211923.1	11	21	0.3297277102657624	0.33506584449672167
ENSG00000252441.1	1	79	0.004587578073727117	0.014730965500484128
ENSG00000264052.1	7	129	0.03877994531681285	0.05424695383446966
ENSG00000242341.2	442	201	0.6869596532733707	0.688058975174178
ENSG00000261289.2	157	539	0.24361242792066437	0.2256344362134795
ENSG00000197421.5	73	42	0.63489143415217	0.6369743529125151
ENSG00000204379.6	129	273	0.31939615272725164	0.32145851998594094
ENSG00000149716.8	65	12	0.8434699070005758	0.8422553513824118
ENSG00000139318.7	246	152	0.6087955015455278	0.6178167578822853
ENSG00000224592.1	60	86	0.418302026911007	0.41174814310172286
ENSG00000231505.1	202	448	0.31907930457298184	0.3100070891525452
ENSG00000197934.4	40	82	0.3263010056728267	0.33030362410387626
ENSG00000239171.1	146	28	0.8199962145497575	0.8390309692898595
ENSG00000228125.2	234	18	0.9312524010895853	0.9289933345888934
ENSG00000232070.4	150	56	0.7239788690739368	0.7288308048015405
ENSG00000203392.2	33	117	0.230345403929078	0.22084981108241072
ENSG00000232167.1	1	20	0.0731778104212944	0.06597939804293652
ENSG00000248469.1	82	115	0.42518403457594334	0.418334026564514
ENSG00000223979.2	61	0	0.9869355048583214	0.9988878263107098
ENSG00000202322.1	45	90	0.334847948260491	0.33093199816436886
ENSG00000242628.1	46	109	0.28796526427819785	0.2986626712045074
ENSG00000168061.9	20	1146	0.0004722094774848584	0.016783010418081248
ENSG00000137819.9	194	5	0.9676814200906965	0.9730417450233598
ENSG00000243445.1	421	82	0.830957199560512	0.8373585524098133
ENSG00000268458.1	12	45	0.19988320386613945	0.21272141410249581
ENSG00000250332.1	143	12	0.9207827569637396	0.9257496957647557
ENSG00000236281.1	14	1	0.9705248206728322	0.9600337452717808
ENSG00000249435.1	134	9	0.9230512217708748	0.9355614641047377
ENSG00000266777.1	58	144	0.27952615966069966	0.2893730305536652
ENSG00000076108.7	45	136	0.24470422553070095	0.25039011344957973
ENSG00000184702.13	95	137	0.41500165617636736	0.41100590403711995
ENSG00000266849.1	53	22	0.7109439856805138	0.7071959917369209
ENSG00000250131.1	87	324	0.19651101247707176	0.21258826443531423
ENSG00000138061.7	593	416	0.5946569743746905	0.5877292191735483
ENSG00000249286.1	357	422	0.45651678466018714	0.4582911315111647
ENSG00000268538.1	211	206	0.5027400551338315	0.506722027387895
ENSG00000152430.13	16	185	0.09627607212114625	0.07727946223023235
ENSG00000249693.2	507	77	0.8500961137575745	0.8685293097764105
ENSG00000149532.11	70	15	0.8404010032926353	0.8282705582789411
ENSG00000108961.9	149	58	0.7080893666853614	0.7187980414573292
ENSG00000240936.2	26	6	0.8302413258306723	0.8094990013823787
ENSG00000255538.1	381	26	0.9328562831904951	0.9357502503466496
ENSG00000236474.1	48	14	0.7705476715506876	0.780931666975949
ENSG00000224309.3	84	120	0.40544952552763563	0.4123573586932146
ENSG00000169164.7	246	1465	0.1500684852224687	0.14406643675239666
ENSG00000104904.8	8	60	0.12224612614540023	0.11477775242886197
ENSG00000136631.8	116	28	0.8081096762809878	0.8032111193007757
ENSG00000207052.1	8	20	0.28749552419525853	0.2940982264208519
ENSG00000241644.2	3	21	0.14069429988339627	0.14248686154008292
ENSG00000172209.4	119	239	0.34069879497781697	0.3325336171641094
ENSG00000257947.1	266	92	0.750358016151771	0.7422956875881107
ENSG00000259753.1	49	145	0.24820266930301577	0.2507150739681325
ENSG00000128438.6	241	484	0.32730116850117114	0.3329162265068771
ENSG00000201892.1	1	14	0.058847525289497715	0.04857009783086507
ENSG00000266645.1	34	84	0.30451006737536157	0.2902074911816366
ENSG00000236382.1	11	14	0.46632570197675594	0.4572508728681297
ENSG00000211460.7	49	108	0.3206831115872292	0.3121946018524727
ENSG00000232502.1	456	145	0.7779270122186351	0.7588763238768242
ENSG00000266964.1	283	311	0.48108053593374345	0.47681225447289866
ENSG00000162779.16	349	92	0.8051379053412085	0.7923140403390813
ENSG00000164692.13	107	13	0.8920634998116675	0.8905125163901342
ENSG00000267981.1	683	152	0.8171591503227197	0.8176154184412688
ENSG00000176095.7	96	13	0.8787425413664409	0.885225599418299
ENSG00000207196.1	498	427	0.5373791696446468	0.5386244227227096
ENSG00000145337.4	52	18	0.743032805274305	0.7372428428787838
ENSG00000198874.8	34	187	0.13445080382744298	0.15180771708661606
ENSG00000228024.1	54	170	0.2337594479055704	0.2414901410246963
ENSG00000159069.9	27	6	0.7965639050239943	0.8113976700007989
ENSG00000188408.4	7	176	0.03351963231866472	0.03856498632679191
ENSG00000101199.8	48	1	0.9734352708811201	0.987158177195426
ENSG00000226016.1	292	23	0.9395408144756461	0.9271924820665682
ENSG00000261146.1	47	44	0.5266465909561177	0.5189698039919117
ENSG00000161513.7	36	614	0.05106699147496773	0.0547389903798719
ENSG00000136146.10	104	46	0.7054015858153613	0.6962507572409092
ENSG00000252184.1	6	309	0.04304485989795308	0.01990072263788492
ENSG00000169062.10	16	3	0.8459041341264	0.854223970395785
ENSG00000231105.1	311	106	0.7480723907167723	0.746132543793876
ENSG00000256399.1	45	228	0.17004497335936097	0.16524212711858194
ENSG00000100815.8	250	118	0.6571680355221485	0.6801930886196057
ENSG00000234228.1	14	54	0.22532132042953668	0.2070170227548535
ENSG00000272541.1	17	51	0.2487209944087015	0.25098274230624695
ENSG00000268742.1	226	41	0.8459208417202837	0.8467554543520862
ENSG00000264445.1	84	1	0.9997122784508906	0.9864185006148951
ENSG00000226770.1	26	29	0.477525169083191	0.4700791383323834
ENSG00000143436.6	385	221	0.6281307213598042	0.6357813690557965
ENSG00000233057.1	58	37	0.5982644238520775	0.609122875823676
ENSG00000160606.6	116	130	0.4853918316920885	0.472417448541358
ENSG00000162694.9	14	25	0.368580473275887	0.35997957578357553
ENSG00000234504.2	154	41	0.7825037543502399	0.7920696582728233
ENSG00000200360.1	17	10	0.6337477254039869	0.6420338640254769
ENSG00000270512.1	1	0	0.6219762511833881	0.6079547680458338
ENSG00000133612.14	25	16	0.5921853469373857	0.6069330353823189
ENSG00000081154.7	40	43	0.49198441049159036	0.48246756734460344
ENSG00000248850.1	80	55	0.6091312242938011	0.5915590670348067
ENSG00000264274.1	406	44	0.928266478197142	0.9017474762900319
ENSG00000253638.1	21	43	0.32738232944797035	0.3267618554206683
ENSG00000267942.1	53	38	0.5792673712397423	0.5775120989835525
ENSG00000229102.1	2	48	0.04565340227136555	0.033315258420134594
ENSG00000206532.2	490	63	0.8914391936891038	0.8855953475078367
ENSG00000272518.1	11	34	0.22384258938629256	0.23752524950875248
ENSG00000201785.1	76	285	0.21393079310192403	0.21040655129542044
ENSG00000251698.1	131	265	0.3383638321211491	0.3311528825644322
ENSG00000177301.9	137	18	0.8767646219058643	0.8815653102879858
ENSG00000186468.8	6	72	0.06572936517821493	0.07286797801183291
ENSG00000203644.2	70	21	0.7619007074251861	0.7730579388423227
ENSG00000234996.3	42	280	0.12988344854547101	0.131867670623608
ENSG00000238843.1	71	341	0.19448447814494152	0.1716751923327863
ENSG00000260391.2	6	21	0.23364548669284185	0.2329853818849025
ENSG00000214626.2	7	102	0.051551542351562674	0.06483771264566715
ENSG00000253091.1	30	701	0.038775669388866486	0.04151773767041112
ENSG00000104859.10	15	110	0.11364865639680594	0.12368110275077296
ENSG00000263453.1	22	153	0.13714479828518258	0.12498361825944168
ENSG00000254445.1	42	582	0.07178076123306143	0.06678845168958603
ENSG00000180714.2	321	30	0.933298995488898	0.9156551030132275
ENSG00000255807.1	87	73	0.5425267955640428	0.5421793679955497
ENSG00000237557.1	23	245	0.09203346979275039	0.08654653459107307
ENSG00000213839.4	131	171	0.42932550751058784	0.43336335124222275
ENSG00000153266.8	143	18	0.8918821496199361	0.8891836069489945
ENSG00000163995.14	97	115	0.46141782078873733	0.45652569369532076
ENSG00000238046.1	187	64	0.7473096144467503	0.7434930527810124
ENSG00000081189.9	162	323	0.33793945087855953	0.33497810278307083
ENSG00000236316.2	123	34	0.7695071857823862	0.7846082762474714
ENSG00000225135.1	69	335	0.1512652077467927	0.17061633978340696
ENSG00000134259.3	344	318	0.5150202288568245	0.5201530159911734
ENSG00000266197.1	34	249	0.1096778694176791	0.11887335282249493
ENSG00000108651.5	141	38	0.7706942105507221	0.7893851850130277
ENSG00000206592.1	13	15	0.46582284562016624	0.45020289167688327
ENSG00000242119.1	111	103	0.5263837893271138	0.5165887807327585
ENSG00000118503.10	32	28	0.5157153079790384	0.5376042826726048
ENSG00000237385.1	232	316	0.4134487821340652	0.4228552717933569
ENSG00000253776.1	40	11	0.7954976218658403	0.7874351905193019
ENSG00000107758.11	192	31	0.8563587182220997	0.862678700956304
ENSG00000259086.2	45	12	0.8015239528448891	0.7981049218658268
ENSG00000261426.1	109	47	0.6829534830747183	0.6984884289146531
ENSG00000130204.8	13	6	0.7084540838187958	0.706319102333524
ENSG00000215734.3	83	39	0.6804273450507491	0.6831640621235552
ENSG00000185177.8	8	73	0.09247965444133735	0.09304101249299705
ENSG00000227759.2	365	245	0.5854950526407402	0.5978185005564659
ENSG00000130699.12	9	383	0.009421437907114583	0.02350918970837102
ENSG00000100427.11	23	7	0.7590788062948753	0.7759131671740169
ENSG00000223149.1	137	74	0.6531596473047669	0.6483005388629813
ENSG00000083223.13	32	166	0.1477870600455322	0.16227382479345476
ENSG00000229842.2	126	1663	0.07471856215137974	0.0705504672824483
ENSG00000174231.12	20	452	0.041517420751644885	0.04342313721140672
ENSG00000166396.8	33	136	0.1859868811451504	0.19700429415916765
ENSG00000233676.2	94	263	0.26988890386015635	0.2619817518016738
ENSG00000150316.7	103	13	0.8990448914760361	0.8889519396006935
ENSG00000271544.1	2	26	0.06287365626032902	0.06849217806346715
ENSG00000256774.1	3	21	0.13078908767481937	0.12486407499025999
ENSG00000264958.2	82	54	0.6093639191834429	0.6003438753700473
ENSG00000147162.9	18	141	0.10118342863408136	0.11519525071484941
ENSG00000233827.1	62	104	0.38435122985954406	0.37575160048159423
ENSG00000196240.2	161	28	0.8366309519914241	0.8518385334901998
ENSG00000228039.2	5	7	0.4438224126931129	0.44803035781842476
ENSG00000187240.9	203	237	0.4672614297054133	0.460666810503031
ENSG00000125503.8	5	159	0.02153649508357222	0.028036719145332796
ENSG00000226724.1	141	34	0.8090084987259216	0.8031336286115995
ENSG00000258821.1	65	33	0.6579193022036447	0.6645932299759936
ENSG00000222346.1	306	136	0.6888750179006884	0.693339296651463
ENSG00000271701.1	173	19	0.8994443806199776	0.8987377840458488
ENSG00000233874.2	406	323	0.5447746891615283	0.5569712069569479
ENSG00000200162.1	252	14	0.9500776445560564	0.9485875404554451
ENSG00000151552.7	346	55	0.8463536960730245	0.8621563428468765
ENSG00000243317.3	164	80	0.6951965615549291	0.6739869501719085
ENSG00000225396.1	182	71	0.7408427924874118	0.7192934805629578
ENSG00000218476.2	2072	619	0.7718123014856383	0.7698160948591994
ENSG00000187238.5	6	12	0.3222241898007756	0.338359836520785
ENSG00000146151.8	43	7	0.8708375973525339	0.868732085061258
ENSG00000212051.1	4	241	0.009674666748627714	0.017820471942414574
ENSG00000129824.11	101	90	0.5260486420984534	0.5288038655612012
ENSG00000239030.1	61	14	0.8222787352168565	0.8161393327008996
ENSG00000233929.1	173	7	0.9583279488054437	0.9603720404658591
ENSG00000146399.1	127	16	0.8997942250335349	0.8912840613184452
ENSG00000263841.1	47	44	0.5095096633009416	0.5192138390886053
ENSG00000168930.9	23	52	0.29189697600413106	0.3073506479514235
ENSG00000166676.10	66	3	0.9563607951555603	0.9578921032820282
ENSG00000110801.9	19	284	0.04305241048915446	0.06431305663714457
ENSG00000264735.1	11	35	0.22217584850812053	0.22897359417796168
ENSG00000264514.1	37	57	0.39516308922607374	0.39132287175975067
ENSG00000273476.1	65	11	0.8421760720914037	0.8506247170805434
