ENSG00000259447.1	13	116	0.11398436186354977	0.10324768347851868
ENSG00000227873.1	719	145	0.8286813263076767	0.831647077282946
ENSG00000203394.2	8	114	0.04689631938924976	0.0638092677118472
ENSG00000242188.2	130	77	0.6262871483113925	0.6294896932752772
ENSG00000235459.4	77	64	0.5475861559192435	0.5445962123014989
ENSG00000238123.1	684	160	0.8192869956700687	0.810822502010962
ENSG00000224076.1	209	843	0.1989475396788123	0.19840618103633034
ENSG00000228480.1	211	37	0.8568503024577332	0.849995037180169
ENSG00000147155.6	60	107	0.3516526394320879	0.35972021444467545
ENSG00000212539.1	297	90	0.7546476915298572	0.7677374598125603
ENSG00000240750.2	55	142	0.2959617068796787	0.2788239644318053
ENSG00000241929.1	111	15	0.8839364795611863	0.881106508418137
ENSG00000214889.3	59	120	0.3255116378322488	0.33038210586011824
ENSG00000242079.1	22	125	0.16501589771914849	0.14982768248653563
ENSG00000271500.1	165	285	0.3925292439465873	0.3656051056135334
ENSG00000164687.6	5	49	0.0934603745586503	0.09408542168507258
ENSG00000137273.3	152	31	0.8211056578369285	0.8290606297193075
ENSG00000263692.1	28	160	0.15115201964256386	0.14940865396782574
ENSG00000222309.1	19	28	0.3841144486921996	0.4051461132454026
ENSG00000199785.1	276	16	0.9442607122388011	0.9465338885898379
ENSG00000108821.9	166	0	0.9876254749018722	0.9971224349754857
ENSG00000264835.1	8	9	0.4563045470947841	0.4765209831970473
ENSG00000211885.1	249	54	0.8261228438427398	0.8202615288347439
ENSG00000126254.7	106	300	0.25137413420705934	0.26066108110379627
ENSG00000155052.14	27	17	0.5973716482308843	0.6028155291366406
ENSG00000267394.1	180	20	0.9028317603316274	0.9010819792148584
ENSG00000213035.4	222	194	0.5345579488018151	0.5333334005616016
ENSG00000270554.1	138	97	0.5902013629854229	0.5884573778747474
ENSG00000227913.1	10	220	0.03928176722538734	0.04424682529237147
ENSG00000122068.8	41	76	0.3571817586345363	0.3495813800157963
ENSG00000262561.1	27	269	0.07961309015596418	0.09165545713605747
ENSG00000171478.7	15	34	0.30545991834281827	0.302714358040508
ENSG00000226642.1	58	109	0.330719311982132	0.34439059310210784
ENSG00000091986.11	415	114	0.7738302962105958	0.7845526448342236
ENSG00000214566.4	14	325	0.039959208689977266	0.04101437667498288
ENSG00000146143.13	67	90	0.42949217843163834	0.42544037146180735
ENSG00000208036.1	238	505	0.3149268718426883	0.3205547230280176
ENSG00000221200.1	58	30	0.6364911430675446	0.6565092990251257
ENSG00000226360.4	9	16	0.34634715008003303	0.34295179329405845
ENSG00000189362.7	1	13	0.04309735620499444	0.036096499852656005
ENSG00000264247.1	262	32	0.879915174517916	0.8918782076894542
ENSG00000156110.9	117	36	0.763240587143681	0.7677001726204148
ENSG00000169683.3	307	40	0.8780966427248583	0.8850393408142448
ENSGR0000169100.8	37	49	0.41750914383926696	0.4245654120323765
ENSG00000252084.1	81	52	0.6055775643937568	0.6115079227197007
ENSG00000163743.9	174	160	0.5134666274082884	0.5214936465858799
ENSG00000109084.9	157	101	0.5978366479629736	0.6088297430607956
ENSG00000260551.1	27	79	0.2622156611319503	0.2592521440994957
ENSG00000137252.5	61	142	0.30087130894070724	0.3029032592519431
ENSG00000148468.12	1	76	0.025399782050106068	0.007586846482931436
ENSG00000173698.13	35	82	0.30306256065103476	0.2949383821473612
ENSG00000229237.2	37	113	0.24207587540352737	0.2447832795255281
ENSG00000230716.3	38	29	0.5575781886626442	0.5686673932102004
ENSG00000264101.1	97	70	0.5655070198881675	0.5785428932560241
ENSG00000172940.7	2	3	0.47513224741505056	0.4826284939679085
ENSG00000259953.1	30	70	0.2927979762895091	0.3048772735927074
ENSG00000213970.3	38	734	0.06425106069482445	0.04885650230615527
ENSG00000250298.1	23	0	0.9788191457576426	0.9916963653943566
ENSG00000223710.1	173	328	0.33970784363786366	0.34451951515599416
ENSG00000270505.1	159	156	0.4950486308824543	0.5048814220275807
ENSG00000268601.1	770	26	0.9770807259226818	0.9668142130723246
ENSG00000177854.7	35	41	0.4407738249006665	0.4568267353870386
ENSG00000225336.2	56	127	0.3182728054789512	0.3083619166470156
ENSG00000221182.1	226	211	0.5197969858753801	0.5168617446289314
ENSG00000256603.1	27	19	0.5781364298824675	0.580485008640896
ENSG00000231141.1	447	74	0.8539337505004864	0.8571075468261474
ENSG00000180917.12	32	413	0.06809727353795003	0.07194001054571912
ENSG00000213790.2	31	36	0.46453080777933253	0.45745813058803314
ENSG00000223565.1	108	31	0.7819491186191484	0.7755325093881603
ENSG00000133275.11	43	16	0.7186028103822503	0.7265014757174852
ENSG00000229648.1	57	41	0.5860219800531759	0.5788415503414158
ENSG00000265150.1	3	77	0.037094413234407875	0.03688060747326038
ENSG00000170581.9	20	37	0.350656391283133	0.3530883800218505
ENSG00000206796.1	16	12	0.563190684492745	0.5642146879251679
ENSG00000224933.2	445	1085	0.29972987242456284	0.2908677561631162
ENSG00000263171.1	49	45	0.5123341532735493	0.5212277351862977
ENSG00000264413.1	449	219	0.6734669252847205	0.6727233787252821
ENSG00000266019.1	19	105	0.1591937333780935	0.15630202145317723
ENSG00000248652.2	3	47	0.05047767015399762	0.06394163807226685
ENSG00000141380.9	128	250	0.33781588706467947	0.3385813358320258
ENSG00000266297.1	31	228	0.10806377277945256	0.11976469254932791
ENSG00000212136.1	70	340	0.17890280857109042	0.16975502584293192
ENSG00000227962.1	147	21	0.8858270961677057	0.8736290713226095
ENSG00000204393.3	16	28	0.3653649712141158	0.37045763930706244
ENSG00000201176.1	25	84	0.21876934917953672	0.22627200189565122
ENSG00000226650.4	151	48	0.7524961702186028	0.7568868663776667
ENSG00000235886.1	14	109	0.10687958439356915	0.11073998950757691
ENSG00000257613.1	236	86	0.7446032407755606	0.7331969284532247
ENSG00000226783.1	358	380	0.46978529344049447	0.4856458984399472
ENSG00000238543.1	76	51	0.5982556712791092	0.5952393295186856
ENSG00000270237.1	68	373	0.14762019228529766	0.1537404978266134
ENSG00000200118.1	67	287	0.18403482209315125	0.1891423302482881
ENSG00000230268.3	84	48	0.6450721264682419	0.6354031478961731
ENSG00000239542.2	0	8	0.048628006263405577	0.03781317958962843
ENSG00000229434.1	11	34	0.24861250780276944	0.24851092105820896
ENSG00000263053.3	204	172	0.5424085162280042	0.5422120960890557
ENSG00000168675.14	18	62	0.2267733432700092	0.22453820886370016
ENSG00000234698.1	117	190	0.3814115349046321	0.3825563234220297
ENSG00000146007.6	136	12	0.9222327869035463	0.9185035138720196
ENSG00000219665.4	469	39	0.9253568728677768	0.9231425061900119
ENSG00000220773.1	96	71	0.566749924575	0.5735917332185044
ENSG00000273170.1	45	41	0.5334708849890026	0.5258009569751302
ENSG00000220997.1	0	14	0.014860024633228108	0.024818888765826077
ENSG00000223845.1	20	1	0.977899263402005	0.9721700446561353
ENSG00000167964.8	42	28	0.5730289040331858	0.5970338569850462
ENSG00000140839.7	527	149	0.791756996276624	0.7800401295065676
ENSG00000248015.2	1460	1169	0.5615573602763689	0.5554715742702037
ENSG00000254256.1	33	4	0.8773352415649347	0.8822771013018813
ENSG00000270354.1	5	4	0.5841958285306755	0.5943208252440335
ENSG00000271558.1	469	194	0.7088498263689552	0.7067321577128785
ENSG00000256257.1	7	39	0.14853345135645857	0.15043271165515404
ENSG00000249725.1	5	6	0.4284507389678964	0.4272082583352614
ENSG00000165152.4	138	65	0.6938900663424117	0.6816532676739662
ENSG00000224961.1	9	59	0.10461974452285316	0.1313518949946763
ENSG00000149428.14	104	123	0.4396052377745905	0.4575892711862295
ENSG00000255686.1	24	123	0.16620214770453368	0.1602100301952039
ENSG00000035141.3	143	133	0.5069786292640474	0.5187892930867898
ENSG00000248196.1	53	12	0.8190358641362125	0.8170739319129888
ENSG00000122335.9	42	429	0.09010673472443853	0.08957325230527496
ENSG00000273472.1	147	39	0.8000687506941452	0.7917432240547932
ENSG00000237189.1	46	34	0.5651263539578045	0.577323823233012
ENSG00000134545.9	171	114	0.5893477116806074	0.5992687568320838
ENSG00000213383.2	113	472	0.1981006572162689	0.19310307263471574
ENSG00000104856.9	60	82	0.4361182553388343	0.42344056281183085
ENSG00000103148.11	305	773	0.29590376222083736	0.2826914682077142
ENSG00000238954.1	10	250	0.03755767594167769	0.03753582987306626
ENSG00000267221.1	18	399	0.030684840372946276	0.04431855627949688
ENSG00000258312.1	90	116	0.45310500020123345	0.4372128606893626
ENSG00000235265.1	367	122	0.7448640769500677	0.7507490655474802
ENSG00000154719.9	136	108	0.557295406236397	0.5576797773705526
ENSG00000031698.8	20	30	0.3851135995654865	0.4039123111753642
ENSG00000235922.1	21	124	0.1680727975326186	0.14657581166147207
ENSG00000100429.13	109	19	0.8382613207036929	0.8495798710918854
ENSG00000201142.1	86	60	0.5990517974614926	0.5864289234393896
ENSG00000162946.16	217	56	0.7827148182449711	0.7943683191263206
ENSG00000239620.1	88	16	0.8485091818947146	0.8426709608704722
ENSG00000120802.9	33	22	0.6031629758620348	0.5984298676691183
ENSG00000250745.1	221	63	0.7810606172902821	0.7795554779143029
ENSG00000242635.2	60	37	0.6157368760335693	0.6202521071568746
ENSG00000182923.12	2	94	0.021165191172154985	0.019806856449561098
ENSG00000252727.1	156	56	0.750464610487491	0.7370978841127064
ENSG00000250125.1	20	100	0.1760421332836939	0.16919860560140745
ENSG00000145861.7	168	196	0.458514206237273	0.46224895795596943
ENSG00000238407.1	55	55	0.5131227077322451	0.5041912822681061
ENSG00000221093.1	33	35	0.4840208902868258	0.48646467328175685
ENSG00000221401.1	108	20	0.8443857945393476	0.8430561880025245
ENSG00000174370.5	19	95	0.1748138948221194	0.16910944213820417
ENSG00000253250.2	23	4757	0.0146348751032499	0.004735955651771448
ENSG00000271661.1	86	16	0.8487640718112321	0.8433756534142521
ENSG00000236597.1	51	18	0.7426745772994341	0.7337284187530522
ENSG00000099194.5	730	825	0.4566975353201722	0.469188649349991
ENSG00000257094.1	25	33	0.41689840704937775	0.42825235800460687
ENSG00000273044.1	16	130	0.11672951094696327	0.11286672559472036
ENSG00000223875.1	326	615	0.3386791329893397	0.3466526577692187
ENSG00000162989.3	19	154	0.09465904074365306	0.1081313355223846
ENSG00000140511.7	97	38	0.7158308727513142	0.7160450975914548
ENSG00000157613.6	8	87	0.07708540441603862	0.08109137401055737
ENSG00000137133.6	158	666	0.20595025836897252	0.19218475174450433
ENSG00000211666.2	272	198	0.5737762314512022	0.5780838553158295
ENSG00000233452.2	86	204	0.293831555203768	0.29668429717703665
ENSG00000223409.1	265	149	0.6557267427145982	0.6404928159790433
ENSG00000130176.3	146	39	0.8035683477432196	0.7868706865768885
ENSG00000225708.2	211	382	0.35121350299640874	0.35644135476573924
ENSG00000207805.1	8	84	0.09344037694376706	0.089040395299983
ENSG00000227258.1	47	12	0.8133160836708041	0.8027890067321621
ENSG00000273081.1	76	24	0.7848667182769469	0.7605149793916224
ENSG00000271652.1	59	99	0.3934191124365154	0.3759526561403092
ENSG00000267226.1	63	9	0.8644791938019533	0.8745771029753024
ENSG00000262231.1	34	58	0.38403076811573245	0.37380243799015106
ENSG00000267992.1	69	187	0.2573028872050038	0.26821148103693077
ENSG00000235702.1	158	30	0.8294019198272359	0.8424850473193783
ENSG00000211573.2	98	34	0.7363827038385634	0.7387457451221429
ENSG00000267040.2	110	112	0.5076009080549594	0.49749398558447405
ENSG00000263424.1	169	97	0.644326615041417	0.6335263996995317
ENSG00000254845.1	29	95	0.2131865653786481	0.23042847608511852
ENSG00000104852.10	1260	144	0.8957089487035581	0.8972101152444807
ENSG00000179813.2	489	14	0.9659462515078151	0.9720910740859912
ENSG00000253752.1	52	112	0.31700156230578813	0.3177419890517809
ENSG00000152990.9	25	4	0.8655526182272831	0.8601583203936108
ENSG00000205534.5	45	105	0.310283706940119	0.29927516359576317
ENSG00000092020.6	2	81	0.025263945431817092	0.02322291328879072
ENSG00000137312.10	12	192	0.049195157773728626	0.05752718345864045
ENSG00000141744.3	84	387	0.1846268380142655	0.17781089047588292
ENSG00000108231.7	17	199	0.06903334161725405	0.07940571026978505
ENSG00000242009.1	24	65	0.2574754234045431	0.27025789147489016
ENSG00000239265.1	56	5	0.9135817315706746	0.9202065512775083
ENSG00000154975.9	77	92	0.4578495119744105	0.45452663726007714
ENSG00000267642.1	36	244	0.13021178947959489	0.12681808095031855
ENSG00000166913.8	472	102	0.8098916654001787	0.8228320744795861
ENSG00000205622.5	220	309	0.40346984048066603	0.41606252061292287
ENSG00000197416.4	6	193	0.02443264498316411	0.028016208693650835
ENSG00000270335.1	119	18	0.8568310426277526	0.8667537401560707
ENSG00000255039.1	66	175	0.2742948190153962	0.2758077334407431
ENSG00000253309.2	77	31	0.7091059640719906	0.7138769685817717
ENSG00000122952.12	13	23	0.3557723428236633	0.3743705672795491
ENSG00000227013.3	322	80	0.7943090618265342	0.8021297509715981
ENSG00000265644.1	64	14	0.8446188611438505	0.8214015364456223
ENSG00000235272.1	149	125	0.5381475171399585	0.5441283665413135
ENSG00000088451.6	156	123	0.5590865164032583	0.5592077704052286
ENSG00000268983.1	16	120	0.12250998143741987	0.11636308619440729
ENSG00000198478.6	30	50	0.37764191857408025	0.3722475486867181
ENSG00000267238.1	167	216	0.4287473291290427	0.43698898108305684
ENSG00000251609.2	359	324	0.5112086462854654	0.5259725826324259
ENSG00000250206.1	477	50	0.8917625699356942	0.9060132962592589
ENSG00000260575.1	114	277	0.3002106115940131	0.29062076096616735
ENSG00000254725.1	61	99	0.3964418788784505	0.3828446324722386
ENSG00000200903.1	1728	489	0.7932732330276141	0.7792273546378218
ENSG00000178125.10	62	87	0.41227607735340066	0.41319796340497744
ENSG00000254315.1	9	40	0.18486754999091237	0.18444802718084513
ENSG00000211923.1	29	6	0.8402473160883905	0.8415030196396552
ENSG00000252441.1	86	67	0.5692713997012885	0.5609914938989067
ENSG00000264052.1	5	128	0.060050205550819635	0.04092157059237072
ENSG00000242341.2	914	17	0.9889169741962012	0.9816675166273116
ENSG00000261289.2	127	461	0.22878233320196528	0.21630344810751284
ENSG00000197421.5	141	86	0.6147017129801696	0.6191317780943765
ENSG00000204379.6	123	208	0.3680266808354594	0.3721228606925498
ENSG00000149716.8	50	13	0.8027759363482464	0.7960740074476638
ENSG00000139318.7	199	109	0.6275618527056289	0.647283867541764
ENSG00000224592.1	143	28	0.8212164761982603	0.8347994805716618
ENSG00000231505.1	247	607	0.28825313879221637	0.2888436725826727
ENSG00000197934.4	48	123	0.2747951315927687	0.28208473682840735
ENSG00000239171.1	143	93	0.60105189113251	0.6058354752297903
ENSG00000228125.2	224	13	0.9385141972093375	0.9446751946894122
ENSG00000232070.4	349	131	0.7072963093414373	0.7278171485638154
ENSG00000203392.2	14	41	0.26340316495675753	0.2565293675799646
ENSG00000232167.1	2	18	0.12233592111500502	0.12367640516526383
ENSG00000248469.1	121	145	0.45872422918986366	0.45593672889635384
ENSG00000223979.2	61	1	0.9748124993966691	0.9800610227626685
ENSG00000202322.1	119	55	0.6805743744444447	0.6815427008534843
ENSG00000242628.1	39	158	0.19325373228646103	0.19731355922490962
ENSG00000168061.9	50	1747	0.046739227161395	0.027806733609655358
ENSG00000137819.9	168	10	0.9526439367706239	0.9448520775617825
ENSG00000243445.1	518	85	0.8586490154684265	0.8592384155953399
ENSG00000268458.1	53	11	0.8279031757485712	0.8305672123934044
ENSG00000250332.1	206	4	0.9639005228382829	0.979741246103785
ENSG00000236281.1	10	6	0.5989364490726748	0.6000010257357876
ENSG00000249435.1	273	20	0.9309158358477515	0.9315577398464464
ENSG00000266777.1	32	160	0.1467688142787268	0.1660572356036023
ENSG00000076108.7	22	177	0.11396030875469221	0.10904517518040985
ENSG00000184702.13	67	116	0.37202890217383444	0.3678859257947923
ENSG00000266849.1	108	33	0.7665601265709068	0.7674451549427287
ENSG00000250131.1	103	223	0.32114203146495945	0.3153889560028682
ENSG00000138061.7	540	294	0.6380350813446267	0.6469214021236382
ENSG00000249286.1	15	814	0.009221101669878884	0.018005301343016575
ENSG00000268538.1	184	155	0.543465038474916	0.5431075384541179
ENSG00000152430.13	79	152	0.33775464688518353	0.34143960273546203
ENSG00000249693.2	473	41	0.8980243088495153	0.9197603933816639
ENSG00000149532.11	86	6	0.9407070384832232	0.9398456434908561
ENSG00000108961.9	71	120	0.3841218491535694	0.37042086247970163
ENSG00000240936.2	15	22	0.39611779234059696	0.39515906064394846
ENSG00000255538.1	404	43	0.897279944819348	0.9031676630223332
ENSG00000236474.1	6	96	0.058822368101847045	0.06059537055358048
ENSG00000224309.3	88	128	0.40537928842956905	0.40672100201882244
ENSG00000169164.7	160	975	0.1301755406309124	0.14055805683967745
ENSG00000104904.8	7	72	0.08696940892461757	0.08951871472245194
ENSG00000136631.8	192	50	0.7839642869589878	0.7924433297472672
ENSG00000207052.1	10	23	0.3045733553466201	0.3071208481443098
ENSG00000241644.2	10	7	0.584055872555269	0.5776941745598257
ENSG00000172209.4	201	27	0.8784661784266631	0.8810575710695663
ENSG00000257947.1	287	45	0.8807920606135405	0.8657263987915855
ENSG00000259753.1	141	91	0.6009542072456764	0.6082983124175085
ENSG00000128438.6	437	253	0.6452277456840332	0.6339789108047894
ENSG00000201892.1	1	14	0.05662820283810621	0.08760866514329044
ENSG00000266645.1	84	178	0.2974840969759218	0.31872439568816324
ENSG00000236382.1	16	7	0.6917746075764666	0.6861007882165462
ENSG00000211460.7	35	147	0.18902945285563533	0.19366426319652683
ENSG00000232502.1	469	113	0.8030075367168978	0.8062210398664615
ENSG00000266964.1	356	343	0.5147637498567128	0.5090021643652706
ENSG00000162779.16	352	113	0.7572860403156148	0.7564213525965622
ENSG00000164692.13	22	96	0.17778874861709792	0.18501914164459457
ENSG00000267981.1	69	801	0.08262029129549275	0.07926852579162322
ENSG00000176095.7	56	61	0.4820719697228585	0.4780730029175317
ENSG00000207196.1	729	662	0.5288538793621261	0.5242744782186615
ENSG00000145337.4	62	27	0.696308271808997	0.6994648837763902
ENSG00000198874.8	59	240	0.20476161403019622	0.19788671777035444
ENSG00000228024.1	233	105	0.6713723299573634	0.6893039260259808
ENSG00000159069.9	39	10	0.7932693253264206	0.789703899963808
ENSG00000188408.4	11	276	0.04173781251696107	0.0393139423217871
ENSG00000101199.8	79	3	0.9633575057214909	0.9586530460327229
ENSG00000226016.1	304	8	0.9753927171733328	0.9729468918921647
ENSG00000261146.1	42	33	0.5506607842218151	0.5545437672331256
ENSG00000161513.7	51	918	0.06490698240660964	0.05306930763831731
ENSG00000136146.10	47	85	0.34523678986185746	0.35624501801072395
ENSG00000252184.1	5	379	0.02042996881149528	0.013155141172612229
ENSG00000169062.10	19	5	0.800851809783616	0.7909983003673507
ENSG00000231105.1	107	390	0.20792709813215138	0.2143687497793907
ENSG00000256399.1	59	315	0.14325251090518198	0.15775235807967242
ENSG00000100815.8	373	166	0.6998939845292528	0.6928586917606783
ENSG00000234228.1	3	43	0.05794980601005473	0.05565000476380673
ENSG00000272541.1	47	132	0.25660756684899655	0.26458678694220994
ENSG00000268742.1	127	116	0.510331784548845	0.5212456974526213
ENSG00000264445.1	96	1	0.995258784820256	0.9892516717769939
ENSG00000226770.1	8	46	0.14651567931680165	0.15047380946746103
ENSG00000143436.6	408	475	0.4495147775986764	0.4623183429671843
ENSG00000233057.1	65	42	0.6014403761828062	0.6051700137529317
ENSG00000160606.6	18	149	0.09727249413988015	0.10639651234786453
ENSG00000162694.9	11	26	0.28873488054197527	0.28633540177672784
ENSG00000234504.2	250	100	0.7207999019074071	0.7130824425726145
ENSG00000200360.1	8	7	0.5508060640409488	0.5355166653799099
ENSG00000270512.1	4	1	0.8385770150538873	0.8426952685167813
ENSG00000133612.14	35	25	0.5803313514679765	0.5814244508989901
ENSG00000081154.7	17	75	0.1845717366096261	0.18626184470285634
ENSG00000248850.1	113	75	0.6155021170585407	0.5995360352769866
ENSG00000264274.1	320	44	0.8869550884686104	0.8783185101419279
ENSG00000253638.1	31	27	0.5167892778204419	0.5287157501808113
ENSG00000267942.1	61	38	0.6261436691264234	0.6191857434438411
ENSG00000229102.1	26	27	0.5050591175564612	0.4987400737966729
ENSG00000206532.2	540	50	0.9096625765865544	0.9158314966613609
ENSG00000272518.1	29	42	0.4133046555645703	0.41299312049914855
ENSG00000201785.1	286	251	0.535468716291723	0.5326994659606227
ENSG00000251698.1	85	173	0.3426431255645266	0.3312071389003863
ENSG00000177301.9	21	122	0.1295767771432601	0.1454859751368582
ENSG00000186468.8	48	25	0.6628217513999888	0.6599285249942606
ENSG00000203644.2	165	15	0.9356700019956495	0.9171336357513888
ENSG00000234996.3	105	68	0.612729181929054	0.6085784590717862
ENSG00000238843.1	357	58	0.8427384994497643	0.8590536177129231
ENSG00000260391.2	8	30	0.21790843620284273	0.2234621864845949
ENSG00000214626.2	87	8	0.9031717397299215	0.9168891898207476
ENSG00000253091.1	3	593	0.009769977119685747	0.004195222670565571
ENSG00000104859.10	25	96	0.22581272666343477	0.2099360140980822
ENSG00000263453.1	23	142	0.13205512727198687	0.13750174407410606
ENSG00000254445.1	906	98	0.907542946516051	0.9028418278744292
ENSG00000180714.2	289	34	0.910230636659763	0.8940439298114475
ENSG00000255807.1	139	96	0.5810579071349049	0.5921105937877393
ENSG00000237557.1	13	145	0.08749305252390538	0.08150508184594106
ENSG00000213839.4	33	277	0.11687943957439817	0.1070282391240813
ENSG00000153266.8	147	42	0.7710712553078545	0.7762760765794782
ENSG00000163995.14	189	68	0.732795268796522	0.7366322800486087
ENSG00000238046.1	28	293	0.0871283569325122	0.0860519941046805
ENSG00000081189.9	124	228	0.3574631981198847	0.3527677783541844
ENSG00000236316.2	108	31	0.7732116217522615	0.7743886861159867
ENSG00000225135.1	54	361	0.13147160161175608	0.12957576399218473
ENSG00000134259.3	394	352	0.5378324338539741	0.5281844297641117
ENSG00000266197.1	409	132	0.7547235662269491	0.7559023110686391
ENSG00000108651.5	82	190	0.27252617599113516	0.3021589344213833
ENSG00000206592.1	45	35	0.5665169959073283	0.5624600333710895
ENSG00000242119.1	49	51	0.47668497071666194	0.49072213740479775
ENSG00000118503.10	37	29	0.5566206925418394	0.5672074910672991
ENSG00000237385.1	298	380	0.4407370574138011	0.4394500975553735
ENSG00000253776.1	41	18	0.6937373642619117	0.6909379727962378
ENSG00000107758.11	197	81	0.7182371803196472	0.7103096450933705
ENSG00000259086.2	15	5	0.7563823578955985	0.761232060603071
ENSG00000261426.1	6	123	0.037322009011339086	0.045941892331192065
ENSG00000130204.8	18	8	0.6788353968929813	0.6873718207070088
ENSG00000215734.3	89	94	0.4772208009079344	0.483721002308629
ENSG00000185177.8	7	63	0.10017138767093214	0.10508402778367139
ENSG00000227759.2	496	307	0.6141962337146903	0.6182837534126958
ENSG00000130699.12	415	82	0.8379145089661961	0.8358485631496914
ENSG00000100427.11	44	17	0.7338940376588334	0.723119695820491
ENSG00000223149.1	80	175	0.32156558271190727	0.31393537598133026
ENSG00000083223.13	12	206	0.06785531108690035	0.05596779387108764
ENSG00000229842.2	41	1608	0.03733023706427252	0.025060142158479314
ENSG00000174231.12	410	332	0.5591253039604821	0.5527104082832809
ENSG00000166396.8	20	100	0.16085269926854784	0.16360562234052778
ENSG00000233676.2	109	290	0.26788818570209183	0.27297181137021626
ENSG00000150316.7	26	86	0.23571195643599696	0.23000733676217916
ENSG00000271544.1	1	26	0.0193474616178273	0.020591938726476158
ENSG00000256774.1	5	30	0.15168642439497915	0.14421825729260923
ENSG00000264958.2	11	244	0.03390251313256176	0.04226066696249741
ENSG00000147162.9	155	4	0.9818348580878782	0.9757894213014888
ENSG00000233827.1	54	101	0.3604853101540587	0.34952694661325323
ENSG00000196240.2	123	25	0.8254645285620169	0.8297971180825201
ENSG00000228039.2	6	8	0.4122374085174553	0.41646650133137253
ENSG00000187240.9	182	487	0.2531791463099399	0.2713876886734435
ENSG00000125503.8	28	86	0.23671087648016043	0.24390343852393823
ENSG00000226724.1	139	41	0.7731155992767138	0.7718633305964511
ENSG00000258821.1	85	42	0.6712569051256316	0.6705310422452709
ENSG00000222346.1	325	121	0.706330885200667	0.727791999606219
ENSG00000271701.1	209	35	0.8531554131904021	0.8556993805747365
ENSG00000233874.2	372	336	0.5220495668360079	0.5252709823110574
ENSG00000200162.1	179	234	0.44276965332145124	0.4340176847851503
ENSG00000151552.7	344	269	0.5537484412555037	0.5603602443051505
ENSG00000243317.3	188	102	0.65199484840611	0.6495810025030179
ENSG00000225396.1	173	46	0.7885538744752403	0.7906111010611508
ENSG00000218476.2	2986	345	0.8922694516926879	0.8963685085979871
ENSG00000187238.5	6	15	0.30910515867905375	0.30797774589101085
ENSG00000146151.8	5	33	0.13560977226706927	0.138651177554453
ENSG00000212051.1	259	84	0.7509266518441873	0.7562641678756873
ENSG00000129824.11	89	81	0.5268332215370758	0.5241758325961035
ENSG00000239030.1	27	8	0.7847385807604741	0.7730685156170695
ENSG00000233929.1	77	97	0.4299261028565723	0.4443919917606976
ENSG00000146399.1	196	35	0.838846587613526	0.8478546327738302
ENSG00000263841.1	52	46	0.5373540254236295	0.5317960867319979
ENSG00000168930.9	28	87	0.2504239331501743	0.24136413095942902
ENSG00000166676.10	8	149	0.058894011440773775	0.05406630929458261
ENSG00000110801.9	18	229	0.09194928490764764	0.07377557953785366
ENSG00000264735.1	16	81	0.17419994314144638	0.1650651059044575
ENSG00000264514.1	63	78	0.43925435059827533	0.44599638178963574
ENSG00000273476.1	87	20	0.8109342250751058	0.8171502098557829
