ENSG00000137252.5	268	11	0.9451289878532546	0.9595658353109644
ENSG00000148468.12	10	175	0.05512616941480427	0.05439413515095402
ENSG00000173698.13	79	33	0.7146124142594706	0.7093084620813602
ENSG00000229237.2	109	11	0.9284121971321605	0.9124550835616456
ENSG00000230716.3	51	45	0.5304293738877073	0.532076540972765
ENSG00000264101.1	132	25	0.8224182654032711	0.8418623050321703
ENSG00000172940.7	80	66	0.5423545854732039	0.5462633841936949
ENSG00000259953.1	54	11	0.8208690629093084	0.8319550447346858
ENSG00000213970.3	579	151	0.7911623161699237	0.7929038289128948
ENSG00000250298.1	9	11	0.4597279653723807	0.47406022663305103
ENSG00000223710.1	106	208	0.3380039707055837	0.3369744585819043
ENSG00000270505.1	46	272	0.15197329505789037	0.14526843479622106
ENSG00000268601.1	290	343	0.45677593700806784	0.45881521467365677
ENSG00000177854.7	42	56	0.42596063322253896	0.4264387212223398
ENSG00000225336.2	52	107	0.32300094736670415	0.32911928205465685
ENSG00000221182.1	253	245	0.5011283027639163	0.5078920194244424
ENSG00000256603.1	5	3	0.5856669266866974	0.5751619159058522
ENSG00000231141.1	506	31	0.9427129130751678	0.9413444880833252
ENSG00000180917.12	23	457	0.038948294876657644	0.04804631827794907
ENSG00000213790.2	37	36	0.5006241318859103	0.5061049349079769
ENSG00000223565.1	27	119	0.19226921235006056	0.18636848927474967
ENSG00000133275.11	9	56	0.13668245726733885	0.1327214214077038
ENSG00000229648.1	40	55	0.42236866999760475	0.42526509692162
ENSG00000265150.1	41	22	0.6595385733504195	0.6547246559271962
ENSG00000170581.9	47	8	0.8750024194057751	0.8627029658789477
ENSG00000206796.1	13	5	0.7301072898998751	0.7327228704718576
ENSG00000224933.2	801	291	0.7122735239046027	0.7331726121521468
ENSG00000263171.1	13	16	0.4527344439360089	0.4393818786477029
ENSG00000264413.1	430	213	0.6713700341163014	0.6681776280505939
ENSG00000266019.1	60	107	0.3359021092750677	0.35849587379646797
ENSG00000248652.2	13	31	0.29658396481866184	0.2969047965575819
ENSG00000141380.9	112	294	0.2732194027917261	0.27479266906668165
ENSG00000266297.1	92	76	0.5406824960176915	0.5477360236818405
ENSG00000212136.1	238	270	0.47003431319664585	0.46924127958162004
ENSG00000227962.1	132	18	0.8793631812329398	0.8805799502940432
ENSG00000204393.3	10	36	0.2124660451243216	0.2219967705045056
ENSG00000201176.1	26	71	0.25501120001048866	0.2649604331449789
ENSG00000226650.4	68	56	0.5442603669386507	0.5472165049179973
ENSG00000235886.1	4	44	0.07879165171527362	0.07492782206336575
ENSG00000257613.1	70	29	0.7013390899246552	0.7060984224192517
ENSG00000226783.1	433	119	0.7779263605095906	0.7838211125900213
ENSG00000238543.1	58	47	0.5667497289398017	0.5570896042111562
ENSG00000270237.1	223	308	0.4202118521598509	0.41906781071672206
ENSG00000200118.1	74	306	0.19963786260376368	0.1948908430658613
ENSG00000230268.3	61	39	0.6139527731008672	0.6074960838719943
ENSG00000239542.2	1	29	0.016015263590788892	0.0225092231677991
ENSG00000229434.1	36	15	0.7216805660687008	0.7089579793449616
ENSG00000263053.3	205	148	0.5904551753409258	0.5797972638343172
ENSG00000168675.14	2	98	0.015022216155050283	0.01980140316243473
ENSG00000234698.1	157	208	0.4148207408959417	0.4312474631003562
ENSG00000146007.6	11	139	0.07226485734490429	0.07484071236339923
ENSG00000219665.4	359	67	0.8569242968943072	0.8435447739635444
ENSG00000220773.1	163	148	0.526419532097735	0.5243828159307935
ENSG00000273170.1	9	93	0.08310468144457661	0.08431334274046003
ENSG00000220997.1	1	21	0.06429326674839668	0.0566986352939055
ENSG00000223845.1	8	0	0.9916229542971695	0.9958911586742778
ENSG00000167964.8	118	58	0.6721473260972215	0.6685648794612461
ENSG00000140839.7	53	393	0.10764420237854211	0.11816772872675169
ENSG00000248015.2	1040	1493	0.42295194692962074	0.4107175903208191
ENSG00000254256.1	2	74	0.04872540597292796	0.01979059115008598
ENSG00000270354.1	34	20	0.6078604071996947	0.6241592418989614
ENSG00000271558.1	316	312	0.5093683213826362	0.5034349869365322
ENSG00000256257.1	2	16	0.09998268477026952	0.10893421438795553
ENSG00000249725.1	1	14	0.055830123139778864	0.042486531191179844
ENSG00000165152.4	235	125	0.6527970687535652	0.6533433624422613
ENSG00000224961.1	25	31	0.4627681566698069	0.44926109695191824
ENSG00000149428.14	84	110	0.4245735060713795	0.43048393543653907
ENSG00000255686.1	4	114	0.027196231471603383	0.03169846477340193
ENSG00000035141.3	339	18	0.9412625229538136	0.9495380340089232
ENSG00000248196.1	19	23	0.4472862621113218	0.44111791993412386
ENSG00000122335.9	225	438	0.3456761485714223	0.33937360199258526
ENSG00000273472.1	132	43	0.7674286704921008	0.7563107751457594
ENSG00000237189.1	45	22	0.6484997182373111	0.6647442949189263
ENSG00000134545.9	85	105	0.43621554932243184	0.44573661849558954
ENSG00000213383.2	487	51	0.9133550122513783	0.905671649052389
ENSG00000104856.9	235	13	0.9499200642295225	0.945750431523758
ENSG00000103148.11	927	12	0.9786297977271402	0.9874017917189819
ENSG00000238954.1	2	165	0.03703524966083073	0.01305275185868357
ENSG00000267221.1	25	289	0.0780254394461971	0.08101788641086745
ENSG00000258312.1	85	87	0.49696712679103716	0.49272192087783384
ENSG00000235265.1	376	118	0.7676702214050786	0.7601408096524435
ENSG00000154719.9	104	91	0.5163316596081485	0.5339047893686156
ENSG00000031698.8	13	20	0.4064899275428536	0.39858488817406673
ENSG00000235922.1	61	54	0.5298053542578347	0.5287074579443498
ENSG00000100429.13	74	16	0.8325669254756238	0.8227884954606383
ENSG00000201142.1	1	90	0.0014394254459719757	0.009256952036603693
ENSG00000162946.16	103	149	0.3883558808279951	0.40724690904302374
ENSG00000239620.1	82	29	0.7596648136682832	0.7349888363930143
ENSG00000120802.9	14	23	0.3782189193670342	0.37998292865345745
ENSG00000250745.1	237	36	0.8842482044281681	0.8686622997071756
ENSG00000242635.2	77	49	0.6258395330017974	0.6122657289706023
ENSG00000182923.12	10	51	0.18706239482886064	0.16626455978128954
ENSG00000252727.1	31	155	0.17225514926181995	0.16665975706739294
ENSG00000250125.1	30	94	0.2437251009505636	0.24374381730092623
ENSG00000145861.7	209	239	0.45692918400307586	0.4658698234838898
ENSG00000238407.1	58	53	0.5235826463669405	0.5261365660015578
ENSG00000221093.1	7	59	0.08636804033753437	0.09958516478017534
ENSG00000221401.1	27	129	0.1791521420972919	0.17086079907287324
ENSG00000174370.5	57	57	0.4795500342387957	0.4984612388632232
ENSG00000253250.2	2987	2012	0.6122119656381417	0.5976164871570548
ENSG00000271661.1	42	15	0.7417493823443939	0.7408279970811761
ENSG00000236597.1	41	6	0.8629077269915343	0.8798103739457773
ENSG00000099194.5	453	501	0.4674929026559141	0.47493619455972924
ENSG00000257094.1	21	52	0.2768187700466527	0.293073400078536
ENSG00000273044.1	145	26	0.840086398894023	0.8469164116493368
ENSG00000223875.1	217	384	0.37777319148969124	0.3617782890240603
ENSG00000162989.3	219	1	0.9955914825776601	0.9968899820713455
ENSG00000140511.7	60	79	0.4404996736262695	0.4283061355972173
ENSG00000157613.6	29	7	0.7939378739777404	0.7959829490580248
ENSG00000137133.6	238	499	0.3107664825267309	0.32337259443655564
ENSG00000211666.2	50	348	0.11985540732317906	0.12440798639330675
ENSG00000233452.2	256	89	0.7523023480309521	0.7421445192036059
ENSG00000223409.1	196	193	0.5114439063654478	0.503593678498969
ENSG00000130176.3	92	29	0.7687253824031224	0.7565539255350638
ENSG00000225708.2	344	100	0.7848551918662978	0.7753776493100576
ENSG00000207805.1	9	55	0.13643815285767613	0.13363689365287612
ENSG00000227258.1	46	14	0.7784207994187491	0.7647679682001081
ENSG00000273081.1	32	10	0.7581756074907207	0.7503979177358315
ENSG00000271652.1	57	92	0.3651240913529005	0.3829113290707887
ENSG00000267226.1	39	7	0.8320349580343596	0.8437348572221376
ENSG00000262231.1	166	304	0.3588160828701696	0.3523960519997852
ENSG00000267992.1	59	144	0.2998566959948277	0.2887701352074574
ENSG00000235702.1	51	74	0.41141048163054916	0.4067031509611372
ENSG00000211573.2	18	195	0.06891288854746969	0.08327418539999959
ENSG00000267040.2	131	105	0.5558392856237956	0.555492469019381
ENSG00000263424.1	108	70	0.6036520563047143	0.6055962904859504
ENSG00000254845.1	50	85	0.3679941083373953	0.37163340989687393
ENSG00000104852.10	437	301	0.5895436226294057	0.592188865386819
ENSG00000179813.2	301	388	0.4254177103325104	0.4362492090622271
ENSG00000253752.1	170	91	0.6385504109708475	0.649866087320463
ENSG00000152990.9	19	0	0.9784943109407789	0.9776312031060476
ENSG00000205534.5	35	77	0.3180591248431341	0.31452998259678944
ENSG00000092020.6	31	12	0.7384229484598974	0.728961133506496
ENSG00000137312.10	150	31	0.8287544543895099	0.8311713945743651
ENSG00000141744.3	364	3	0.989346944851522	0.9911924261285203
ENSG00000108231.7	97	25	0.7798215359965299	0.792378143158969
ENSG00000242009.1	18	69	0.21222086669284235	0.21093899852829764
ENSG00000239265.1	66	4	0.9365328051156795	0.9360081330593825
ENSG00000154975.9	133	35	0.8076160757354032	0.7916657414395224
ENSG00000267642.1	33	217	0.12017302627135722	0.13199291150688233
ENSG00000166913.8	618	193	0.7532520067753435	0.7617305053277065
ENSG00000205622.5	249	382	0.39410180603627093	0.39383062693028686
ENSG00000197416.4	16	156	0.10367940531999019	0.09113929349240796
ENSG00000270335.1	64	15	0.8175372863114923	0.8078127336790607
ENSG00000255039.1	85	86	0.48577735233056696	0.4947105438557827
ENSG00000253309.2	22	84	0.20799649990960323	0.20770349025486995
ENSG00000122952.12	15	25	0.3755720333491544	0.3818315797797434
ENSG00000227013.3	250	55	0.8329425701386771	0.820643626765662
ENSG00000265644.1	67	6	0.9199678360931389	0.9191845154068384
ENSG00000235272.1	107	109	0.5133329378086326	0.49423795573132634
ENSG00000088451.6	275	113	0.6965175231725862	0.7092066238450344
ENSG00000268983.1	12	119	0.10028622305159532	0.09506941734422449
ENSG00000198478.6	153	37	0.803228210434155	0.8064349156890395
ENSG00000267238.1	197	220	0.452681529070937	0.4734260463275272
ENSG00000251609.2	382	302	0.5622139366731835	0.5589734031885197
ENSG00000250206.1	250	48	0.8505445093578999	0.8376112662233234
ENSG00000260575.1	342	45	0.8903684380971361	0.8835989550865367
ENSG00000254725.1	100	75	0.5708315387395397	0.5717501944244412
ENSG00000200903.1	2449	485	0.8049709818274355	0.8347496148282162
ENSG00000178125.10	52	20	0.7360964047758507	0.7242853250838852
ENSG00000254315.1	17	32	0.337374591394186	0.3426767578371693
ENSG00000211923.1	10	20	0.3297277102657624	0.33327941058154953
ENSG00000252441.1	0	90	0.004587578073727117	0.004100008201596252
ENSG00000264052.1	5	158	0.03877994531681285	0.028881527341490028
ENSG00000242341.2	384	182	0.6869596532733707	0.6787078354548784
ENSG00000261289.2	165	538	0.24361242792066437	0.23434710825547012
ENSG00000197421.5	69	40	0.63489143415217	0.6332017979056416
ENSG00000204379.6	141	299	0.31939615272725164	0.319952746014441
ENSG00000149716.8	46	8	0.8434699070005758	0.8591920949190373
ENSG00000139318.7	229	152	0.6087955015455278	0.6001694943389986
ENSG00000224592.1	67	89	0.418302026911007	0.4310889176413591
ENSG00000231505.1	209	402	0.31907930457298184	0.3412511026937816
ENSG00000197934.4	38	76	0.3263010056728267	0.3363765645688564
ENSG00000239171.1	103	23	0.8199962145497575	0.8139548343237997
ENSG00000228125.2	230	19	0.9312524010895853	0.9251741220352385
ENSG00000232070.4	227	94	0.7239788690739368	0.7071099138186134
ENSG00000203392.2	31	110	0.230345403929078	0.2203561103352466
ENSG00000232167.1	1	16	0.0731778104212944	0.0737525903741263
ENSG00000248469.1	87	124	0.42518403457594334	0.4132001474303932
ENSG00000223979.2	47	1	0.9869355048583214	0.9842843471331248
ENSG00000202322.1	48	97	0.334847948260491	0.33287145733614315
ENSG00000242628.1	38	90	0.28796526427819785	0.29391715998244144
ENSG00000168061.9	5	1063	0.0004722094774848584	0.004288652776659779
ENSG00000137819.9	203	7	0.9676814200906965	0.966275981391502
ENSG00000243445.1	373	77	0.830957199560512	0.8296557988532233
ENSG00000268458.1	12	51	0.19988320386613945	0.19405168378728233
ENSG00000250332.1	165	12	0.9207827569637396	0.9314451419807886
ENSG00000236281.1	16	0	0.9705248206728322	0.96889693534679
ENSG00000249435.1	180	14	0.9230512217708748	0.925645627919408
ENSG00000266777.1	64	155	0.27952615966069966	0.29407277044805424
ENSG00000076108.7	44	153	0.24470422553070095	0.22175161424073153
ENSG00000184702.13	89	121	0.41500165617636736	0.42492238119147685
ENSG00000266849.1	29	13	0.7109439856805138	0.6986813144793617
ENSG00000250131.1	76	362	0.19651101247707176	0.17266349678480422
ENSG00000138061.7	604	430	0.5946569743746905	0.5840084297113654
ENSG00000249286.1	348	426	0.45651678466018714	0.4499160298133788
ENSG00000268538.1	240	229	0.5027400551338315	0.5121143037106638
ENSG00000152430.13	26	253	0.09627607212114625	0.0918564289887262
ENSG00000249693.2	400	72	0.8500961137575745	0.8483623585244279
ENSG00000149532.11	72	16	0.8404010032926353	0.8215190062362319
ENSG00000108961.9	178	78	0.7080893666853614	0.6969316752165274
ENSG00000240936.2	15	3	0.8302413258306723	0.8360281081680361
ENSG00000255538.1	296	24	0.9328562831904951	0.9253787771642099
ENSG00000236474.1	46	12	0.7705476715506876	0.7981241819132716
ENSG00000224309.3	70	100	0.40544952552763563	0.41463739306113184
ENSG00000169164.7	244	1412	0.1500684852224687	0.14732835723646917
ENSG00000104904.8	5	40	0.12224612614540023	0.12092625131966608
ENSG00000136631.8	123	28	0.8081096762809878	0.8176931781111054
ENSG00000207052.1	9	24	0.28749552419525853	0.2866601813584019
ENSG00000241644.2	3	19	0.14069429988339627	0.15498576215706542
ENSG00000172209.4	118	212	0.34069879497781697	0.35822016673291446
ENSG00000257947.1	286	97	0.750358016151771	0.7478875100039718
ENSG00000259753.1	47	160	0.24820266930301577	0.2289321683665476
ENSG00000128438.6	232	497	0.32730116850117114	0.3184635953493331
ENSG00000201892.1	1	15	0.058847525289497715	0.04860937096143553
ENSG00000266645.1	36	76	0.30451006737536157	0.3208039641484496
ENSG00000236382.1	9	9	0.46632570197675594	0.4952090420411962
ENSG00000211460.7	46	97	0.3206831115872292	0.3205561703392021
ENSG00000232502.1	456	131	0.7779270122186351	0.7766571335441905
ENSG00000266964.1	317	357	0.48108053593374345	0.4709602913602836
ENSG00000162779.16	382	97	0.8051379053412085	0.7973952369920196
ENSG00000164692.13	167	21	0.8920634998116675	0.8859165476811017
ENSG00000267981.1	708	152	0.8171591503227197	0.8232791889739375
ENSG00000176095.7	94	14	0.8787425413664409	0.8711575905232467
ENSG00000207196.1	454	395	0.5373791696446468	0.5344365132297099
ENSG00000145337.4	57	21	0.743032805274305	0.7349001469200866
ENSG00000198874.8	27	181	0.13445080382744298	0.1284144563573202
ENSG00000228024.1	45	136	0.2337594479055704	0.24889737268846346
ENSG00000159069.9	27	7	0.7965639050239943	0.7810223602869345
ENSG00000188408.4	6	223	0.03351963231866472	0.027835650573003478
ENSG00000101199.8	48	1	0.9734352708811201	0.9862998719986527
ENSG00000226016.1	269	22	0.9395408144756461	0.9236336070012938
ENSG00000261146.1	52	46	0.5266465909561177	0.5352203202315711
ENSG00000161513.7	60	1150	0.05106699147496773	0.04948235962129844
ENSG00000136146.10	96	38	0.7054015858153613	0.714583660457418
ENSG00000252184.1	8	311	0.04304485989795308	0.02403289249385775
ENSG00000169062.10	14	2	0.8459041341264	0.8683573411898912
ENSG00000231105.1	209	71	0.7480723907167723	0.7480619734883479
ENSG00000256399.1	51	246	0.17004497335936097	0.1710404384473665
ENSG00000100815.8	246	127	0.6571680355221485	0.6586145156478967
ENSG00000234228.1	11	39	0.22532132042953668	0.2220045163346866
ENSG00000272541.1	15	44	0.2487209944087015	0.261592085278298
ENSG00000268742.1	209	40	0.8459208417202837	0.8374412092792451
ENSG00000264445.1	80	1	0.9997122784508906	0.9895788633604494
ENSG00000226770.1	27	30	0.477525169083191	0.4732381116108819
ENSG00000143436.6	434	278	0.6281307213598042	0.6099362053473055
ENSG00000233057.1	60	38	0.5982644238520775	0.6088535421602397
ENSG00000160606.6	107	114	0.4853918316920885	0.4845107983511758
ENSG00000162694.9	17	30	0.368580473275887	0.36041043254982996
ENSG00000234504.2	168	47	0.7825037543502399	0.7818747473440338
ENSG00000200360.1	18	10	0.6337477254039869	0.6486673158332623
ENSG00000270512.1	1	1	0.6219762511833881	0.6235050736871725
ENSG00000133612.14	28	21	0.5921853469373857	0.5753942945088346
ENSG00000081154.7	57	61	0.49198441049159036	0.4822735699108421
ENSG00000248850.1	84	53	0.6091312242938011	0.6146152228102303
ENSG00000264274.1	479	37	0.928266478197142	0.9284955348722199
ENSG00000253638.1	13	28	0.32738232944797035	0.31580511978248954
ENSG00000267942.1	49	38	0.5792673712397423	0.5618869830648754
ENSG00000229102.1	3	47	0.04565340227136555	0.062125159537266994
ENSG00000206532.2	339	44	0.8914391936891038	0.8848503453078499
ENSG00000272518.1	6	19	0.22384258938629256	0.22168190559555845
ENSG00000201785.1	77	265	0.21393079310192403	0.2245641890092209
ENSG00000251698.1	139	261	0.3383638321211491	0.34757183870923264
ENSG00000177301.9	145	20	0.8767646219058643	0.8789543771305117
ENSG00000186468.8	4	58	0.06572936517821493	0.06822053672062324
ENSG00000203644.2	94	25	0.7619007074251861	0.7909938682966552
ENSG00000234996.3	46	283	0.12988344854547101	0.13995087270187548
ENSG00000238843.1	76	318	0.19448447814494152	0.19228116790286867
ENSG00000260391.2	6	19	0.23364548669284185	0.23856573568379125
ENSG00000214626.2	5	86	0.051551542351562674	0.0564744564653845
ENSG00000253091.1	40	724	0.038775669388866486	0.05290405745818721
ENSG00000104859.10	17	117	0.11364865639680594	0.12325590710305291
ENSG00000263453.1	23	116	0.13714479828518258	0.16734948935715516
ENSG00000254445.1	35	465	0.07178076123306143	0.06929653676914879
ENSG00000180714.2	403	38	0.933298995488898	0.9142635525356757
ENSG00000255807.1	99	82	0.5425267955640428	0.5467837829902963
ENSG00000237557.1	27	254	0.09203346979275039	0.09752285454111487
ENSG00000213839.4	127	175	0.42932550751058784	0.4215843529519146
ENSG00000153266.8	141	17	0.8918821496199361	0.8954365890350457
ENSG00000163995.14	106	122	0.46141782078873733	0.4662592179108024
ENSG00000238046.1	180	58	0.7473096144467503	0.758185026522237
ENSG00000081189.9	133	258	0.33793945087855953	0.3409860182050397
ENSG00000236316.2	95	29	0.7695071857823862	0.7653119854660432
ENSG00000225135.1	63	355	0.1512652077467927	0.15174501263593435
ENSG00000134259.3	313	326	0.5150202288568245	0.4896324317531022
ENSG00000266197.1	36	337	0.1096778694176791	0.09683591851517971
ENSG00000108651.5	150	43	0.7706942105507221	0.7790253909362507
ENSG00000206592.1	25	27	0.46582284562016624	0.476829249088746
ENSG00000242119.1	80	70	0.5263837893271138	0.5348120191919166
ENSG00000118503.10	25	22	0.5157153079790384	0.5336292107162958
ENSG00000237385.1	202	285	0.4134487821340652	0.4152924511642899
ENSG00000253776.1	34	9	0.7954976218658403	0.7977367589231928
ENSG00000107758.11	245	40	0.8563587182220997	0.8584835382620966
ENSG00000259086.2	48	11	0.8015239528448891	0.8069076563930336
ENSG00000261426.1	140	62	0.6829534830747183	0.6907887425690289
ENSG00000130204.8	16	7	0.7084540838187958	0.70732401478607
ENSG00000215734.3	79	40	0.6804273450507491	0.6665135229053962
ENSG00000185177.8	8	77	0.09247965444133735	0.09924953470423038
ENSG00000227759.2	348	245	0.5854950526407402	0.5864521974794059
ENSG00000130699.12	3	329	0.009421437907114583	0.00962558738303701
ENSG00000100427.11	39	11	0.7590788062948753	0.7702160579754034
ENSG00000223149.1	126	66	0.6531596473047669	0.655329854937495
ENSG00000083223.13	44	250	0.1477870600455322	0.15113843736861707
ENSG00000229842.2	119	1399	0.07471856215137974	0.07854475774189378
ENSG00000174231.12	19	351	0.041517420751644885	0.050349026465489326
ENSG00000166396.8	24	122	0.1859868811451504	0.16283735463785726
ENSG00000233676.2	70	207	0.26988890386015635	0.25405475245453246
ENSG00000150316.7	105	11	0.8990448914760361	0.9059602080450354
ENSG00000271544.1	2	31	0.06287365626032902	0.05480734783724716
ENSG00000256774.1	6	40	0.13078908767481937	0.12587496120851624
ENSG00000264958.2	117	76	0.6093639191834429	0.6078177840308896
ENSG00000147162.9	14	133	0.10118342863408136	0.09768619573892678
ENSG00000233827.1	60	93	0.38435122985954406	0.39399566741550845
ENSG00000196240.2	130	23	0.8366309519914241	0.8467514938242235
ENSG00000228039.2	6	8	0.4438224126931129	0.44366330803787624
ENSG00000187240.9	285	324	0.4672614297054133	0.46831787733017693
ENSG00000125503.8	3	142	0.02153649508357222	0.020954047730943448
ENSG00000226724.1	123	26	0.8090084987259216	0.8275885239047509
ENSG00000258821.1	51	27	0.6579193022036447	0.66009776346881
ENSG00000222346.1	297	124	0.6888750179006884	0.7057306621079172
ENSG00000271701.1	162	16	0.8994443806199776	0.9080671049337964
ENSG00000233874.2	386	324	0.5447746891615283	0.543781421426259
ENSG00000200162.1	223	11	0.9500776445560564	0.9519543673234255
ENSG00000151552.7	399	70	0.8463536960730245	0.8507895311246361
ENSG00000243317.3	162	74	0.6951965615549291	0.6859642826554865
ENSG00000225396.1	187	65	0.7408427924874118	0.7419076687655896
ENSG00000218476.2	1761	516	0.7718123014856383	0.7733603033625159
ENSG00000187238.5	6	12	0.3222241898007756	0.314104660606379
ENSG00000146151.8	25	4	0.8708375973525339	0.854838436547828
ENSG00000212051.1	3	250	0.009674666748627714	0.010152407044413688
ENSG00000129824.11	75	68	0.5260486420984534	0.5245806221697025
ENSG00000239030.1	77	17	0.8222787352168565	0.8208672490520925
ENSG00000233929.1	183	7	0.9583279488054437	0.9629515581203694
ENSG00000146399.1	267	36	0.8997942250335349	0.8813084115154911
ENSG00000263841.1	44	43	0.5095096633009416	0.500803683596291
ENSG00000168930.9	19	41	0.29189697600413106	0.31381088463717577
ENSG00000166676.10	62	3	0.9563607951555603	0.9510252456473897
ENSG00000110801.9	14	285	0.04305241048915446	0.04559720129711375
ENSG00000264735.1	8	31	0.22217584850812053	0.20299435752900277
ENSG00000264514.1	35	55	0.39516308922607374	0.39094781962674446
ENSG00000273476.1	87	14	0.8421760720914037	0.8573349434566032
