ENSG00000259447.1	17	129	0.11398436186354977	0.11964813961413612
ENSG00000227873.1	541	102	0.8286813263076767	0.8410527077058952
ENSG00000203394.2	3	71	0.04689631938924976	0.036996169508368454
ENSG00000242188.2	99	57	0.6262871483113925	0.6330576593061716
ENSG00000235459.4	82	73	0.5475861559192435	0.5264553533770013
ENSG00000238123.1	574	116	0.8192869956700687	0.832472018243482
ENSG00000224076.1	98	414	0.1989475396788123	0.19213749642461275
ENSG00000228480.1	148	23	0.8568503024577332	0.863430898787363
ENSG00000147155.6	17	31	0.3516526394320879	0.3596782952004086
ENSG00000212539.1	295	103	0.7546476915298572	0.7417625765740756
ENSG00000240750.2	57	129	0.2959617068796787	0.30850983473092636
ENSG00000241929.1	49	6	0.8839364795611863	0.8937810727386766
ENSG00000214889.3	61	127	0.3255116378322488	0.3238279169227276
ENSG00000242079.1	27	139	0.16501589771914849	0.16520106936088969
ENSG00000271500.1	243	374	0.3925292439465873	0.3934124120746007
ENSG00000164687.6	6	54	0.0934603745586503	0.10093331249273978
ENSG00000137273.3	130	30	0.8211056578369285	0.8132894449532497
ENSG00000263692.1	36	181	0.15115201964256386	0.1665679648575662
ENSG00000222309.1	16	27	0.3841144486921996	0.3798877740382907
ENSG00000199785.1	242	16	0.9442607122388011	0.9370873913843168
ENSG00000108821.9	163	2	0.9876254749018722	0.9888239232069626
ENSG00000264835.1	11	12	0.4563045470947841	0.4608727395088289
ENSG00000211885.1	312	72	0.8261228438427398	0.813118384889008
ENSG00000126254.7	63	178	0.25137413420705934	0.2621825515136704
ENSG00000155052.14	45	30	0.5973716482308843	0.6025399837964548
ENSG00000267394.1	210	25	0.9028317603316274	0.893647253304513
ENSG00000213035.4	103	88	0.5345579488018151	0.5369251576496412
ENSG00000270554.1	293	217	0.5902013629854229	0.5754558454825789
ENSG00000227913.1	21	388	0.03928176722538734	0.05169678084867252
ENSG00000122068.8	54	99	0.3571817586345363	0.3542243497913407
ENSG00000262561.1	21	228	0.07961309015596418	0.08309986313120626
ENSG00000171478.7	13	31	0.30545991834281827	0.29741822473303453
ENSG00000226642.1	62	132	0.330719311982132	0.32118882985135894
ENSG00000091986.11	336	107	0.7738302962105958	0.7591426415303174
ENSG00000214566.4	10	209	0.039959208689977266	0.04526701928753854
ENSG00000146143.13	38	53	0.42949217843163834	0.42012295172096975
ENSG00000208036.1	205	427	0.3149268718426883	0.32391603675523484
ENSG00000221200.1	60	35	0.6364911430675446	0.6348063550868948
ENSG00000226360.4	26	46	0.34634715008003303	0.36214761050527655
ENSG00000189362.7	1	16	0.04309735620499444	0.05814980665582732
ENSG00000264247.1	257	38	0.879915174517916	0.8718321903598806
ENSG00000156110.9	117	32	0.763240587143681	0.7827574515349217
ENSG00000169683.3	19	3	0.8780966427248583	0.8655853488515768
ENSGR0000169100.8	39	55	0.41750914383926696	0.41559992291161313
ENSG00000252084.1	103	62	0.6055775643937568	0.6221562886261978
ENSG00000163743.9	264	242	0.5134666274082884	0.5213268664652365
ENSG00000109084.9	143	91	0.5978366479629736	0.6124488323958478
ENSG00000260551.1	28	74	0.2622156611319503	0.2756065558903548
ENSG00000137252.5	117	265	0.30087130894070724	0.3063257424180024
ENSG00000148468.12	5	138	0.025399782050106068	0.03358614230173504
ENSG00000173698.13	9	21	0.30306256065103476	0.3053318474996327
ENSG00000229237.2	36	116	0.24207587540352737	0.23363990622107036
ENSG00000230716.3	66	54	0.5575781886626442	0.5490316486101642
ENSG00000264101.1	57	44	0.5655070198881675	0.5684279720312717
ENSG00000172940.7	131	153	0.47513224741505056	0.4615274466214745
ENSG00000259953.1	41	98	0.2927979762895091	0.2931205449653522
ENSG00000213970.3	43	657	0.06425106069482445	0.0619365356025052
ENSG00000250298.1	27	1	0.9788191457576426	0.9799144217536818
ENSG00000223710.1	131	264	0.33970784363786366	0.33232979790370715
ENSG00000270505.1	158	162	0.4950486308824543	0.4943724959840859
ENSG00000268601.1	718	10	0.9770807259226818	0.9863178940221843
ENSG00000177854.7	40	45	0.4407738249006665	0.4655246271977692
ENSG00000225336.2	51	106	0.3182728054789512	0.32751693929105413
ENSG00000221182.1	203	193	0.5197969858753801	0.5122945035563603
ENSG00000256603.1	2	2	0.5781364298824675	0.5808704938578658
ENSG00000231141.1	441	82	0.8539337505004864	0.843441712296776
ENSG00000180917.12	43	586	0.06809727353795003	0.06779165428892346
ENSG00000213790.2	29	33	0.46453080777933253	0.46344516527513996
ENSG00000223565.1	77	21	0.7819491186191484	0.7877969632634795
ENSG00000133275.11	55	20	0.7186028103822503	0.7268758507534767
ENSG00000229648.1	75	54	0.5860219800531759	0.5803682724267564
ENSG00000265150.1	3	65	0.037094413234407875	0.045264267844949774
ENSG00000170581.9	24	41	0.350656391283133	0.36586662390644126
ENSG00000206796.1	14	10	0.563190684492745	0.5724109563465436
ENSG00000224933.2	336	787	0.29972987242456284	0.29926791328538915
ENSG00000263171.1	38	36	0.5123341532735493	0.5166731759385512
ENSG00000264413.1	472	210	0.6734669252847205	0.6918381983651837
ENSG00000266019.1	21	114	0.1591937333780935	0.15438126699580407
ENSG00000248652.2	2	48	0.05047767015399762	0.044168790673604394
ENSG00000141380.9	116	217	0.33781588706467947	0.34984160259075714
ENSG00000266297.1	21	166	0.10806377277945256	0.11106801846710528
ENSG00000212136.1	70	373	0.17890280857109042	0.15910113064884882
ENSG00000227962.1	132	16	0.8858270961677057	0.8923916328455666
ENSG00000204393.3	39	70	0.3653649712141158	0.3593970697849443
ENSG00000201176.1	22	75	0.21876934917953672	0.22601400072942793
ENSG00000226650.4	125	41	0.7524961702186028	0.7521220864549273
ENSG00000235886.1	15	124	0.10687958439356915	0.10986234232511176
ENSG00000257613.1	149	48	0.7446032407755606	0.7583730485341208
ENSG00000226783.1	303	342	0.46978529344049447	0.47051222987977864
ENSG00000238543.1	84	57	0.5982556712791092	0.5991269803401432
ENSG00000270237.1	115	661	0.14762019228529766	0.14771569500738457
ENSG00000200118.1	66	343	0.18403482209315125	0.1619435740050551
ENSG00000230268.3	47	26	0.6450721264682419	0.6442464073788944
ENSG00000239542.2	1	13	0.048628006263405577	0.05116135222572994
ENSG00000229434.1	19	58	0.24861250780276944	0.2498769407036447
ENSG00000263053.3	196	167	0.5424085162280042	0.5406641787938694
ENSG00000168675.14	25	80	0.2267733432700092	0.23814613168274062
ENSG00000234698.1	109	191	0.3814115349046321	0.3643616056971335
ENSG00000146007.6	133	9	0.9222327869035463	0.9334773985006765
ENSG00000219665.4	440	34	0.9253568728677768	0.9292924931157124
ENSG00000220773.1	228	172	0.566749924575	0.5704375525566447
ENSG00000273170.1	46	40	0.5334708849890026	0.5401572205973878
ENSG00000220997.1	0	15	0.014860024633228108	0.010765072177522752
ENSG00000223845.1	30	1	0.977899263402005	0.95889159055345
ENSG00000167964.8	118	84	0.5730289040331858	0.5818174253684596
ENSG00000140839.7	541	137	0.791756996276624	0.7974830158136683
ENSG00000248015.2	1565	1219	0.5615573602763689	0.5620118968042778
ENSG00000254256.1	75	11	0.8773352415649347	0.876460273543069
ENSG00000270354.1	28	18	0.5841958285306755	0.6011679647090659
ENSG00000271558.1	248	104	0.7088498263689552	0.7049751375565725
ENSG00000256257.1	6	35	0.14853345135645857	0.1426975163651667
ENSG00000249725.1	1	1	0.4284507389678964	0.43187951479289893
ENSG00000165152.4	213	87	0.6938900663424117	0.7104935459569516
ENSG00000224961.1	8	71	0.10461974452285316	0.10720353589844733
ENSG00000149428.14	80	103	0.4396052377745905	0.43856570599486333
ENSG00000255686.1	16	86	0.16620214770453368	0.15903122490525803
ENSG00000035141.3	188	183	0.5069786292640474	0.507061593634979
ENSG00000248196.1	70	15	0.8190358641362125	0.8228628979362972
ENSG00000122335.9	57	576	0.09010673472443853	0.09014568930613022
ENSG00000273472.1	134	31	0.8000687506941452	0.8109995689741865
ENSG00000237189.1	38	28	0.5651263539578045	0.5726269905686906
ENSG00000134545.9	164	114	0.5893477116806074	0.5895308516769818
ENSG00000213383.2	105	425	0.1981006572162689	0.19862781308814645
ENSG00000104856.9	85	110	0.4361182553388343	0.43684786092911587
ENSG00000103148.11	223	511	0.29590376222083736	0.30447209436758477
ENSG00000238954.1	8	196	0.03755767594167769	0.03841036672313587
ENSG00000267221.1	8	310	0.030684840372946276	0.02369687411507826
ENSG00000258312.1	76	103	0.45310500020123345	0.4233107945268589
ENSG00000235265.1	292	103	0.7448640769500677	0.7401020135292311
ENSG00000154719.9	129	106	0.557295406236397	0.54898731944316
ENSG00000031698.8	21	32	0.3851135995654865	0.3885753711577245
ENSG00000235922.1	20	96	0.1680727975326186	0.17603199967152355
ENSG00000100429.13	74	15	0.8382613207036929	0.8284206527952125
ENSG00000201142.1	65	41	0.5990517974614926	0.6110608573442184
ENSG00000162946.16	188	53	0.7827148182449711	0.7821106151507321
ENSG00000239620.1	83	16	0.8485091818947146	0.8426885916502728
ENSG00000120802.9	14	10	0.6031629758620348	0.5941201188105112
ENSG00000250745.1	92	26	0.7810606172902821	0.7785369280738493
ENSG00000242635.2	99	61	0.6157368760335693	0.61995666125559
ENSG00000182923.12	1	89	0.021165191172154985	0.010011415292404093
ENSG00000252727.1	214	71	0.750464610487491	0.7493381210751202
ENSG00000250125.1	23	100	0.1760421332836939	0.18920637677538174
ENSG00000145861.7	189	221	0.458514206237273	0.4604847834994716
ENSG00000238407.1	65	64	0.5131227077322451	0.5075462778787563
ENSG00000221093.1	33	34	0.4840208902868258	0.4868373902359211
ENSG00000221401.1	185	33	0.8443857945393476	0.8489194242678381
ENSG00000174370.5	27	134	0.1748138948221194	0.1652076364653028
ENSG00000253250.2	50	2494	0.0146348751032499	0.019646085041716627
ENSG00000271661.1	33	6	0.8487640718112321	0.8570265392863631
ENSG00000236597.1	56	19	0.7426745772994341	0.7400688188094653
ENSG00000099194.5	611	722	0.4566975353201722	0.45805022936204565
ENSG00000257094.1	33	50	0.41689840704937775	0.39698341214885674
ENSG00000273044.1	17	126	0.11672951094696327	0.12070279315568755
ENSG00000223875.1	234	460	0.3386791329893397	0.33789022634369204
ENSG00000162989.3	17	176	0.09465904074365306	0.08568298564443202
ENSG00000140511.7	72	29	0.7158308727513142	0.7156300926502137
ENSG00000157613.6	5	66	0.07708540441603862	0.07365742452945431
ENSG00000137133.6	134	534	0.20595025836897252	0.20015834651545497
ENSG00000211666.2	283	226	0.5737762314512022	0.5564309589793992
ENSG00000233452.2	109	246	0.293831555203768	0.3062465158752935
ENSG00000223409.1	256	129	0.6557267427145982	0.6651036948084134
ENSG00000130176.3	114	27	0.8035683477432196	0.8086089152807499
ENSG00000225708.2	288	510	0.35121350299640874	0.36054185950331086
ENSG00000207805.1	8	75	0.09344037694376706	0.09837344564338063
ENSG00000227258.1	74	18	0.8133160836708041	0.8084572350224366
ENSG00000273081.1	63	15	0.7848667182769469	0.8027517303440103
ENSG00000271652.1	64	97	0.3934191124365154	0.3982347657150026
ENSG00000267226.1	86	13	0.8644791938019533	0.8697996080552357
ENSG00000262231.1	244	400	0.38403076811573245	0.3794580825735411
ENSG00000267992.1	56	159	0.2573028872050038	0.26199333439236533
ENSG00000235702.1	143	31	0.8294019198272359	0.8215075388741007
ENSG00000211573.2	92	32	0.7363827038385634	0.7418991289427934
ENSG00000267040.2	124	120	0.5076009080549594	0.5081885353952387
ENSG00000263424.1	137	78	0.644326615041417	0.6356947550077917
ENSG00000254845.1	35	125	0.2131865653786481	0.22073433815233245
ENSG00000104852.10	524	46	0.8957089487035581	0.9199043434565947
ENSG00000179813.2	551	20	0.9659462515078151	0.9654951079014664
ENSG00000253752.1	56	127	0.31700156230578813	0.3053769309279979
ENSG00000152990.9	23	4	0.8655526182272831	0.8634121618534648
ENSG00000205534.5	49	101	0.310283706940119	0.32632059537672947
ENSG00000092020.6	2	77	0.025263945431817092	0.02470496337202462
ENSG00000137312.10	11	213	0.049195157773728626	0.051004512356486315
ENSG00000141744.3	82	375	0.1846268380142655	0.17835973895545174
ENSG00000108231.7	16	213	0.06903334161725405	0.06814355375338228
ENSG00000242009.1	21	64	0.2574754234045431	0.24582183883872968
ENSG00000239265.1	89	8	0.9135817315706746	0.9128417047944806
ENSG00000154975.9	92	111	0.4578495119744105	0.45457984286172215
ENSG00000267642.1	32	237	0.13021178947959489	0.12003360640810547
ENSG00000166913.8	432	102	0.8098916654001787	0.80939934831135
ENSG00000205622.5	251	386	0.40346984048066603	0.39451179210786785
ENSG00000197416.4	7	165	0.02443264498316411	0.03822334365804133
ENSG00000270335.1	110	18	0.8568310426277526	0.8599101402178092
ENSG00000255039.1	61	162	0.2742948190153962	0.2731651522610488
ENSG00000253309.2	81	34	0.7091059640719906	0.7059341542807065
ENSG00000122952.12	13	23	0.3557723428236633	0.35662038189821466
ENSG00000227013.3	232	62	0.7943090618265342	0.7889094082282008
ENSG00000265644.1	75	13	0.8446188611438505	0.8534556999315734
ENSG00000235272.1	142	126	0.5381475171399585	0.5292919285464329
ENSG00000088451.6	288	230	0.5590865164032583	0.5557369913397083
ENSG00000268983.1	15	103	0.12250998143741987	0.12548452162872012
ENSG00000198478.6	43	69	0.37764191857408025	0.3807019067755068
ENSG00000267238.1	121	167	0.4287473291290427	0.41899215308632476
ENSG00000251609.2	366	339	0.5112086462854654	0.519098064510644
ENSG00000250206.1	476	56	0.8917625699356942	0.8938332796221841
ENSG00000260575.1	47	113	0.3002106115940131	0.2966553615596792
ENSG00000254725.1	54	86	0.3964418788784505	0.38658072588940773
ENSG00000200903.1	2235	591	0.7932732330276141	0.7907117169508766
ENSG00000178125.10	44	57	0.41227607735340066	0.4355604379025953
ENSG00000254315.1	10	41	0.18486754999091237	0.1872067542755304
ENSG00000211923.1	52	10	0.8402473160883905	0.8416153886658633
ENSG00000252441.1	100	72	0.5692713997012885	0.5806839101439121
ENSG00000264052.1	9	132	0.060050205550819635	0.06297368956892423
ENSG00000242341.2	625	6	0.9889169741962012	0.990562046464241
ENSG00000261289.2	172	572	0.22878233320196528	0.23092785392370047
ENSG00000197421.5	87	53	0.6147017129801696	0.6224171974489622
ENSG00000204379.6	154	272	0.3680266808354594	0.36125628627230605
ENSG00000149716.8	48	13	0.8027759363482464	0.791312205215356
ENSG00000139318.7	85	49	0.6275618527056289	0.6316594134737982
ENSG00000224592.1	164	35	0.8212164761982603	0.8228966519308526
ENSG00000231505.1	293	697	0.28825313879221637	0.2954819712021514
ENSG00000197934.4	36	102	0.2747951315927687	0.2603268351959023
ENSG00000239171.1	61	41	0.60105189113251	0.595741779638556
ENSG00000228125.2	236	19	0.9385141972093375	0.9260798313325548
ENSG00000232070.4	159	61	0.7072963093414373	0.7227069379909673
ENSG00000203392.2	52	154	0.26340316495675753	0.250087711573174
ENSG00000232167.1	3	19	0.12233592111500502	0.1192315125386227
ENSG00000248469.1	113	136	0.45872422918986366	0.45351724621242373
ENSG00000223979.2	48	1	0.9748124993966691	0.9857790117494685
ENSG00000202322.1	73	34	0.6805743744444447	0.6813798965878488
ENSG00000242628.1	37	139	0.19325373228646103	0.20932251715444
ENSG00000168061.9	57	1167	0.046739227161395	0.04695208360131457
ENSG00000137819.9	198	8	0.9526439367706239	0.9588820088311885
ENSG00000243445.1	377	63	0.8586490154684265	0.857371608903426
ENSG00000268458.1	51	10	0.8279031757485712	0.8280523400269608
ENSG00000250332.1	169	6	0.9639005228382829	0.9679400418015519
ENSG00000236281.1	12	9	0.5989364490726748	0.5940697407710306
ENSG00000249435.1	173	14	0.9309158358477515	0.9277073313552573
ENSG00000266777.1	45	339	0.1467688142787268	0.11811102243919949
ENSG00000076108.7	23	171	0.11396030875469221	0.11599560715682657
ENSG00000184702.13	103	180	0.37202890217383444	0.3627293739076333
ENSG00000266849.1	105	33	0.7665601265709068	0.7625380931146537
ENSG00000250131.1	144	298	0.32114203146495945	0.3266135582268706
ENSG00000138061.7	632	366	0.6380350813446267	0.6331679387609003
ENSG00000249286.1	12	878	0.009221101669878884	0.013784628707937199
ENSG00000268538.1	80	70	0.543465038474916	0.5364423185908584
ENSG00000152430.13	91	184	0.33775464688518353	0.32987531480205534
ENSG00000249693.2	467	43	0.8980243088495153	0.9154750453134701
ENSG00000149532.11	63	5	0.9407070384832232	0.9252597687292006
ENSG00000108961.9	74	115	0.3841218491535694	0.39050926041127054
ENSG00000240936.2	12	17	0.39611779234059696	0.40580293509937976
ENSG00000255538.1	299	33	0.897279944819348	0.8994504718958694
ENSG00000236474.1	4	72	0.058822368101847045	0.05671504401730578
ENSG00000224309.3	79	118	0.40537928842956905	0.3990210509447429
ENSG00000169164.7	286	1940	0.1301755406309124	0.12849887838525073
ENSG00000104904.8	5	68	0.08696940892461757	0.07445368646717078
ENSG00000136631.8	117	35	0.7839642869589878	0.7693935968407678
ENSG00000207052.1	22	51	0.3045733553466201	0.2998006271260692
ENSG00000241644.2	13	10	0.584055872555269	0.5793638488062227
ENSG00000172209.4	317	44	0.8784661784266631	0.877092579649649
ENSG00000257947.1	269	38	0.8807920606135405	0.8751701462423488
ENSG00000259753.1	105	73	0.6009542072456764	0.5912607321894721
ENSG00000128438.6	663	375	0.6452277456840332	0.6385191871103165
ENSG00000201892.1	1	15	0.05662820283810621	0.054119508746709274
ENSG00000266645.1	32	75	0.2974840969759218	0.3027052103436213
ENSG00000236382.1	16	7	0.6917746075764666	0.6874376990377423
ENSG00000211460.7	41	187	0.18902945285563533	0.18145063153409183
ENSG00000232502.1	340	84	0.8030075367168978	0.801467272722781
ENSG00000266964.1	399	358	0.5147637498567128	0.5273536317618115
ENSG00000162779.16	335	100	0.7572860403156148	0.7699654675332099
ENSG00000164692.13	37	180	0.17778874861709792	0.17255590545165295
ENSG00000267981.1	69	828	0.08262029129549275	0.07672330762910307
ENSG00000176095.7	95	100	0.4820719697228585	0.48507655369262404
ENSG00000207196.1	717	620	0.5288538793621261	0.5362914494216093
ENSG00000145337.4	102	41	0.696308271808997	0.711176071745113
ENSG00000198874.8	55	207	0.20476161403019622	0.21087903061502547
ENSG00000228024.1	177	89	0.6713723299573634	0.6671208300456761
ENSG00000159069.9	49	12	0.7932693253264206	0.7955545205103429
ENSG00000188408.4	12	318	0.04173781251696107	0.03704330149583243
ENSG00000101199.8	79	3	0.9633575057214909	0.9657841197880467
ENSG00000226016.1	298	6	0.9753927171733328	0.9802762394224346
ENSG00000261146.1	42	34	0.5506607842218151	0.5537397165066216
ENSG00000161513.7	57	804	0.06490698240660964	0.06566093750038796
ENSG00000136146.10	43	81	0.34523678986185746	0.34283980521711455
ENSG00000252184.1	10	329	0.02042996881149528	0.03091431776301758
ENSG00000169062.10	11	3	0.800851809783616	0.7921760006618844
ENSG00000231105.1	106	395	0.20792709813215138	0.21219630792680666
ENSG00000256399.1	46	257	0.14325251090518198	0.15307375728410616
ENSG00000100815.8	408	174	0.6998939845292528	0.7004251331829867
ENSG00000234228.1	8	108	0.05794980601005473	0.06790292969311347
ENSG00000272541.1	47	142	0.25660756684899655	0.25010122982569544
ENSG00000268742.1	141	132	0.510331784548845	0.5161762539941482
ENSG00000264445.1	89	1	0.995258784820256	0.9932688074019237
ENSG00000226770.1	4	28	0.14651567931680165	0.13522555018213064
ENSG00000143436.6	392	518	0.4495147775986764	0.43034672809671554
ENSG00000233057.1	63	43	0.6014403761828062	0.5941623076651841
ENSG00000160606.6	12	158	0.09727249413988015	0.0702658739931382
ENSG00000162694.9	4	10	0.28873488054197527	0.2673867144019127
ENSG00000234504.2	190	72	0.7207999019074071	0.726678351003177
ENSG00000200360.1	8	6	0.5508060640409488	0.5492110938792066
ENSG00000270512.1	5	1	0.8385770150538873	0.8459678877829696
ENSG00000133612.14	41	30	0.5803313514679765	0.5810398347138555
ENSG00000081154.7	9	41	0.1845717366096261	0.18051053847060156
ENSG00000248850.1	103	70	0.6155021170585407	0.5934608761221212
ENSG00000264274.1	285	46	0.8869550884686104	0.860880865964988
ENSG00000253638.1	19	18	0.5167892778204419	0.5234931212275127
ENSG00000267942.1	60	35	0.6261436691264234	0.6319374817737962
ENSG00000229102.1	31	31	0.5050591175564612	0.492159801797331
ENSG00000206532.2	529	60	0.9096625765865544	0.8976672279804785
ENSG00000272518.1	10	14	0.4133046555645703	0.4098396116096983
ENSG00000201785.1	226	187	0.535468716291723	0.548069834441386
ENSG00000251698.1	151	267	0.3426431255645266	0.3619141905507385
ENSG00000177301.9	21	148	0.1295767771432601	0.12702318712450889
ENSG00000186468.8	45	25	0.6628217513999888	0.6395027703655111
ENSG00000203644.2	170	10	0.9356700019956495	0.9466334943699825
ENSG00000234996.3	118	70	0.612729181929054	0.6254380603110841
ENSG00000238843.1	214	40	0.8427384994497643	0.842565375537805
ENSG00000260391.2	7	27	0.21790843620284273	0.19969833840775186
ENSG00000214626.2	90	9	0.9031717397299215	0.9115235706693547
ENSG00000253091.1	0	685	0.009769977119685747	8.725695287081087e-05
ENSG00000104859.10	31	110	0.22581272666343477	0.22256574289479375
ENSG00000263453.1	21	142	0.13205512727198687	0.12649389191809612
ENSG00000254445.1	324	33	0.907542946516051	0.9062443871078136
ENSG00000180714.2	324	40	0.910230636659763	0.8898027518312439
ENSG00000255807.1	110	79	0.5810579071349049	0.5833437944225478
ENSG00000237557.1	28	291	0.08749305252390538	0.08787088719568845
ENSG00000213839.4	35	256	0.11687943957439817	0.11944334114765767
ENSG00000153266.8	132	41	0.7710712553078545	0.765079191671674
ENSG00000163995.14	270	93	0.732795268796522	0.7444286446028464
ENSG00000238046.1	22	230	0.0871283569325122	0.08744347199096537
ENSG00000081189.9	150	284	0.3574631981198847	0.3465959593965978
ENSG00000236316.2	116	33	0.7732116217522615	0.7776082126565638
ENSG00000225135.1	50	324	0.13147160161175608	0.13497422932210465
ENSG00000134259.3	394	359	0.5378324338539741	0.5227197109521678
ENSG00000266197.1	259	90	0.7547235662269491	0.7414216764105764
ENSG00000108651.5	35	96	0.27252617599113516	0.26776772128410675
ENSG00000206592.1	56	42	0.5665169959073283	0.5701729243756549
ENSG00000242119.1	38	41	0.47668497071666194	0.4815774474692334
ENSG00000118503.10	43	33	0.5566206925418394	0.56066854204296
ENSG00000237385.1	186	238	0.4407370574138011	0.438854140328695
ENSG00000253776.1	32	14	0.6937373642619117	0.7028306198447354
ENSG00000107758.11	157	64	0.7182371803196472	0.7109040860735126
ENSG00000259086.2	29	9	0.7563823578955985	0.7516600079922389
ENSG00000261426.1	9	176	0.037322009011339086	0.04812263942011065
ENSG00000130204.8	22	10	0.6788353968929813	0.6821358415371016
ENSG00000215734.3	73	81	0.4772208009079344	0.4769810978534478
ENSG00000185177.8	6	65	0.10017138767093214	0.09117061755683972
ENSG00000227759.2	492	287	0.6141962337146903	0.6321830268781476
ENSG00000130699.12	353	76	0.8379145089661961	0.823124488444094
ENSG00000100427.11	44	16	0.7338940376588334	0.732662145604726
ENSG00000223149.1	43	90	0.32156558271190727	0.31991342767381775
ENSG00000083223.13	14	171	0.06785531108690035	0.07720703439959203
ENSG00000229842.2	98	2017	0.03733023706427252	0.04631358143627699
ENSG00000174231.12	243	195	0.5591253039604821	0.5541670638364865
ENSG00000166396.8	24	148	0.16085269926854784	0.13997753756030515
ENSG00000233676.2	72	215	0.26788818570209183	0.24999830629396066
ENSG00000150316.7	34	108	0.23571195643599696	0.23770559896028418
ENSG00000271544.1	1	22	0.0193474616178273	0.023644153481817674
ENSG00000256774.1	5	27	0.15168642439497915	0.16227317260785337
ENSG00000264958.2	5	168	0.03390251313256176	0.030972777815289003
ENSG00000147162.9	160	7	0.9818348580878782	0.9579435310801828
ENSG00000233827.1	64	109	0.3604853101540587	0.3677951811612064
ENSG00000196240.2	42	9	0.8254645285620169	0.8204686428196002
ENSG00000228039.2	5	8	0.4122374085174553	0.4204836033054938
ENSG00000187240.9	181	512	0.2531791463099399	0.26115605906313455
ENSG00000125503.8	32	103	0.23671087648016043	0.23335731427039777
ENSG00000226724.1	150	44	0.7731155992767138	0.7727987065803361
ENSG00000258821.1	93	44	0.6712569051256316	0.6816657217415073
ENSG00000222346.1	284	131	0.706330885200667	0.6841228400052018
ENSG00000271701.1	153	24	0.8531554131904021	0.86339158720277
ENSG00000233874.2	335	327	0.5220495668360079	0.505890897486723
ENSG00000200162.1	125	152	0.44276965332145124	0.45057893754101797
ENSG00000151552.7	152	120	0.5537484412555037	0.5579618502115437
ENSG00000243317.3	165	88	0.65199484840611	0.650382948736559
ENSG00000225396.1	127	31	0.7885538744752403	0.8018113931002551
ENSG00000218476.2	2721	301	0.8922694516926879	0.9003423610210013
ENSG00000187238.5	7	17	0.30910515867905375	0.3045251042646881
ENSG00000146151.8	5	41	0.13560977226706927	0.11862187845064956
ENSG00000212051.1	235	70	0.7509266518441873	0.77194709035685
ENSG00000129824.11	94	85	0.5268332215370758	0.5264969506741249
ENSG00000239030.1	103	25	0.7847385807604741	0.8013175857651289
ENSG00000233929.1	81	113	0.4299261028565723	0.41551173862251906
ENSG00000146399.1	202	43	0.838846587613526	0.8241195175373098
ENSG00000263841.1	51	45	0.5373540254236295	0.5319911223618504
ENSG00000168930.9	29	79	0.2504239331501743	0.2645452289867716
ENSG00000166676.10	7	111	0.058894011440773775	0.06350763915124416
ENSG00000110801.9	21	233	0.09194928490764764	0.08238180508460391
ENSG00000264735.1	7	32	0.17419994314144638	0.17684102687732528
ENSG00000264514.1	55	73	0.43925435059827533	0.43132119263637403
ENSG00000273476.1	77	17	0.8109342250751058	0.8141978400540457
ENSG00000271811.1	167	13	0.9104021236063347	0.9275884560376939
